302,23,498,683,203,152,1,4,0,0
303,23,502,684,204,148,1,4,0,0
304,23,506,685,204,144,1,4,0,0
305,23,511,686,204,141,1,4,0,0
306,23,511,686,193,141,1,4,0,0
307,23,516,683,193,141,1,4,0,0
308,23,522,680,193,141,1,4,0,0
309,23,528,677,193,141,1,4,0,0
310,23,534,674,193,141,1,4,0,0
311,23,540,671,193,141,1,4,0,0
312,23,546,668,193,141,1,4,0,0
313,23,552,666,193,141,1,4,0,0
314,23,558,664,191,140,1,4,0,0
315,23,564,662,189,140,1,4,0,0
316,23,570,661,187,139,1,4,0,0
317,23,576,659,185,138,1,4,0,0
318,23,582,657,183,138,1,4,0,0
319,23,588,656,181,137,1,4,0,0
320,23,594,654,179,137,1,4,0,0
321,23,600,652,177,136,1,4,0,0
322,23,606,651,175,135,1,4,0,0
323,23,612,649,173,135,1,4,0,0
324,23,618,647,171,134,1,4,0,0
325,23,624,646,169,133,1,4,0,0
326,23,630,644,167,133,1,4,0,0
327,23,637,643,164,132,1,4,0,0
328,23,641,641,161,132,1,4,0,0
329,23,646,640,158,132,1,4,0,0
330,23,651,638,155,133,1,4,0,0
331,23,656,637,151,132,1,4,0,0
332,23,661,635,148,133,1,4,0,0
333,23,666,634,145,133,1,4,0,0
334,23,671,632,141,133,1,4,0,0
335,23,676,631,138,133,1,4,0,0
336,23,681,630,135,133,1,4,0,0
337,23,685,630,133,131,1,4,0,0
338,23,690,630,131,129,1,4,0,0
339,23,695,630,129,127,1,4,0,0
340,23,700,630,127,125,1,4,0,0
341,23,702,629,125,124,1,4,0,0
342,23,705,628,123,124,1,4,0,0
343,23,708,628,121,122,1,4,0,0
344,23,711,627,118,122,1,4,0,0
345,23,713,627,117,120,1,4,0,0
346,23,716,626,115,120,1,4,0,0
347,23,719,626,112,118,1,4,0,0
348,23,722,625,110,118,1,4,0,0
349,23,725,625,108,117,1,4,0,0
122,24,621,460,194,288,1,6,0,1
123,24,616,461,194,288,1,6,0,1
124,24,611,462,195,288,1,6,0,1
125,24,607,463,194,288,1,6,0,1
126,24,602,464,195,289,1,6,0,1
127,24,598,465,194,289,1,6,0,1
128,24,593,466,195,289,1,6,0,1
129,24,589,468,195,289,1,6,0,1
130,24,582,467,196,289,1,6,0,1
131,24,575,467,197,289,1,6,0,1
132,24,568,466,198,289,1,6,0,1
133,24,561,466,199,289,1,6,0,1
134,24,554,465,200,289,1,6,0,1
135,24,547,465,201,289,1,6,0,1
136,24,540,464,202,289,1,6,0,1
137,24,533,464,203,289,1,6,0,1
138,24,532,463,206,289,1,6,0,1
139,24,531,463,209,289,1,6,0,1
140,24,530,463,212,289,1,6,0,1
141,24,529,462,216,289,1,6,0,1
142,24,528,462,219,289,1,6,0,1
143,24,527,462,222,289,1,6,0,1
144,24,527,462,225,289,1,6,0,1
145,24,527,460,229,289,1,6,0,1
146,24,527,458,233,289,1,6,0,1
147,24,528,457,237,289,1,6,0,1
148,24,528,455,241,289,1,6,0,1
149,24,528,453,245,289,1,6,0,1
150,24,529,452,249,289,1,6,0,1
151,24,523,452,249,289,1,6,0,1
152,24,517,452,249,289,1,6,0,1
153,24,511,452,249,289,1,6,0,1
154,24,506,452,249,289,1,6,0,1
155,24,501,453,249,289,1,6,0,1
156,24,497,454,249,289,1,6,0,1
157,24,496,450,249,289,1,6,0,1
158,24,496,447,249,289,1,6,0,1
159,24,495,444,249,289,1,6,0,1
160,24,495,441,249,289,1,6,0,1
161,24,495,438,249,289,1,6,0,1
162,24,508,438,249,289,1,6,0,1
163,24,521,439,249,289,1,6,0,1
164,24,535,440,249,289,1,6,0,1
165,24,545,440,249,289,1,6,0,1
166,24,556,441,249,289,1,6,0,1
167,24,566,441,249,289,1,6,0,1
168,24,577,442,249,289,1,6,0,1
169,24,578,442,251,288,1,6,0,1
170,24,579,442,253,287,1,6,0,1
171,24,581,442,255,286,1,6,0,1
172,24,582,442,257,285,1,6,0,1
173,24,583,442,260,284,1,6,0,1
174,24,585,442,261,283,1,6,0,1
175,24,586,442,264,282,1,6,0,1
176,24,587,442,266,281,1,6,0,1
177,24,589,442,268,280,1,6,0,1
178,24,590,442,270,279,1,6,0,1
179,24,591,442,272,278,1,6,0,1
180,24,593,442,274,277,1,6,0,1
181,24,594,442,276,276,1,6,0,1
182,24,595,442,279,275,1,6,0,1
183,24,597,442,280,274,1,6,0,1
184,24,598,442,283,273,1,6,0,1
185,24,599,442,285,272,1,6,0,1
186,24,601,442,287,271,1,6,0,1
187,24,612,442,287,271,1,6,0,1
188,24,623,442,287,271,1,6,0,1
189,24,623,442,286,271,1,6,0,1
190,24,623,442,285,271,1,6,0,1
191,24,623,442,285,271,1,6,0,1
192,24,623,442,284,271,1,6,0,1
193,24,623,442,284,271,1,6,0,1
194,24,623,442,283,271,1,6,0,1
195,24,623,442,283,271,1,6,0,1
196,24,614,442,283,271,1,6,0,1
197,24,605,443,283,271,1,6,0,1
198,24,596,443,283,271,1,6,0,1
199,24,587,444,283,271,1,6,0,1
200,24,552,445,283,271,1,6,0,1
201,24,517,446,283,271,1,6,0,1
202,24,515,446,283,271,1,6,0,1
203,24,514,447,283,271,1,6,0,1
204,24,513,448,283,271,1,6,0,1
205,24,512,449,283,271,1,6,0,1
206,24,510,449,283,271,1,6,0,1
207,24,509,450,283,271,1,6,0,1
208,24,508,451,283,271,1,6,0,1
209,24,507,452,283,271,1,6,0,1
210,24,506,453,283,271,1,6,0,1
211,24,520,450,283,271,1,6,0,1
212,24,535,447,283,271,1,6,0,1
213,24,550,444,283,271,1,6,0,1
214,24,565,442,283,271,1,6,0,1
215,24,575,440,283,271,1,6,0,1
216,24,585,439,283,271,1,6,0,1
217,24,596,438,283,271,1,6,0,1
218,24,606,437,283,271,1,6,0,1
219,24,617,436,283,271,1,6,0,1
220,24,613,436,283,271,1,6,0,1
221,24,609,436,283,271,1,6,0,1
222,24,605,436,283,271,1,6,0,1
223,24,602,436,283,271,1,6,0,1
224,24,598,436,283,271,1,6,0,1
225,24,594,436,283,271,1,6,0,1
226,24,590,436,283,271,1,6,0,1
227,24,587,436,283,271,1,6,0,1
228,24,583,436,283,271,1,6,0,1
229,24,579,436,283,271,1,6,0,1
230,24,575,436,283,271,1,6,0,1
231,24,572,436,283,271,1,6,0,1
232,24,568,436,283,271,1,6,0,1
233,24,564,436,283,271,1,6,0,1
234,24,561,436,283,271,1,6,0,1
235,24,554,436,285,271,1,6,0,1
236,24,547,436,288,271,1,6,0,1
237,24,540,436,291,271,1,6,0,1
238,24,534,436,293,271,1,6,0,1
239,24,527,436,295,271,1,6,0,1
240,24,520,436,298,271,1,6,0,1
241,24,513,436,301,271,1,6,0,1
242,24,507,436,303,271,1,6,0,1
243,24,507,436,303,271,1,6,0,1
244,24,507,436,303,271,1,6,0,1
245,24,507,436,303,271,1,6,0,1
246,24,508,436,303,271,1,6,0,1
247,24,508,436,303,271,1,6,0,1
248,24,508,436,303,271,1,6,0,1
249,24,508,436,303,271,1,6,0,1
250,24,509,436,303,271,1,6,0,1
251,24,509,436,303,271,1,6,0,1
252,24,509,436,303,271,1,6,0,1
253,24,510,436,303,271,1,6,0,1
254,24,510,436,303,271,1,6,0,1
255,24,510,436,303,271,1,6,0,1
256,24,510,436,303,271,1,6,0,1
257,24,511,436,303,271,1,6,0,1
258,24,511,436,303,271,1,6,0,1
259,24,511,436,303,271,1,6,0,1
260,24,511,436,303,271,1,6,0,1
261,24,512,436,303,271,1,6,0,1
262,24,512,436,303,271,1,6,0,1
263,24,512,436,303,271,1,6,0,1
264,24,513,436,303,271,1,6,0,1
265,24,513,436,303,271,1,6,0,1
266,24,513,436,303,271,1,6,0,1
267,24,513,436,303,271,1,6,0,1
268,24,514,436,303,271,1,6,0,1
269,24,514,436,303,271,1,6,0,1
270,24,514,436,303,271,1,6,0,1
271,24,514,436,303,271,1,6,0,1
272,24,515,436,303,271,1,6,0,1
273,24,515,436,303,271,1,6,0,1
274,24,515,436,303,271,1,6,0,1
275,24,516,436,303,271,1,6,0,1
276,24,516,436,303,271,1,6,0,1
277,24,516,436,303,271,1,6,0,1
278,24,516,436,303,271,1,6,0,1
279,24,517,436,303,271,1,6,0,1
280,24,517,436,303,271,1,6,0,1
281,24,517,436,303,271,1,6,0,1
282,24,517,436,303,271,1,6,0,1
283,24,518,436,303,271,1,6,0,1
284,24,518,436,303,271,1,6,0,1
285,24,518,436,303,271,1,6,0,1
286,24,519,436,303,271,1,6,0,1
287,24,519,436,303,271,1,6,0,1
288,24,519,436,303,271,1,6,0,1
289,24,519,436,303,271,1,6,0,1
290,24,520,436,303,271,1,6,0,1
291,24,520,436,303,271,1,6,0,1
292,24,520,436,303,271,1,6,0,1
293,24,521,436,303,271,1,6,0,1
294,24,523,436,303,271,1,6,0,1
295,24,525,436,303,271,1,6,0,1
296,24,527,436,303,271,1,6,0,1
297,24,529,436,303,271,1,6,0,1
298,24,531,436,303,271,1,6,0,1
299,24,533,436,303,271,1,6,0,1
300,24,535,436,303,271,1,6,0,1
301,24,537,436,303,271,1,6,0,1
302,24,538,437,298,268,1,6,0,1
303,24,540,438,292,265,1,6,0,1
304,24,541,439,287,263,1,6,0,1
305,24,543,440,281,260,1,6,0,1
306,24,545,441,276,258,1,6,0,1
307,24,545,441,276,258,1,6,0,1
308,24,545,441,276,258,1,6,0,1
309,24,545,441,276,258,1,6,0,1
310,24,545,441,276,258,1,6,0,1
311,24,545,441,276,258,1,6,0,1
312,24,545,441,276,258,1,6,0,1
313,24,545,441,276,258,1,6,0,1
314,24,545,441,276,258,1,6,0,1
315,24,545,441,276,258,1,6,0,1
316,24,545,441,276,258,1,6,0,1
317,24,545,441,276,258,1,6,0,1
318,24,545,441,276,258,1,6,0,1
319,24,545,441,276,258,1,6,0,1
320,24,545,441,276,258,1,6,0,1
321,24,545,441,276,258,1,6,0,1
322,24,545,441,276,258,1,6,0,1
323,24,545,441,276,258,1,6,0,1
324,24,545,441,276,258,1,6,0,1
325,24,545,441,276,258,1,6,0,1
326,24,545,441,276,258,1,6,0,1
327,24,545,441,276,258,1,6,0,1
328,24,545,441,276,258,1,6,0,1
329,24,545,441,276,258,1,6,0,1
330,24,545,441,276,258,1,6,0,1
331,24,545,441,276,258,1,6,0,1
332,24,545,441,276,258,1,6,0,1
333,24,545,441,276,258,1,6,0,1
334,24,545,441,276,258,1,6,0,1
335,24,545,441,276,258,1,6,0,1
336,24,545,441,276,258,1,6,0,1
337,24,545,441,276,258,1,6,0,1
338,24,545,441,276,258,1,6,0,1
339,24,545,441,276,258,1,6,0,1
340,24,545,441,276,258,1,6,0,1
341,24,545,441,276,258,1,6,0,1
342,24,545,441,276,258,1,6,0,1
343,24,545,441,276,258,1,6,0,1
344,24,545,441,276,258,1,6,0,1
345,24,545,441,276,258,1,6,0,1
346,24,545,441,276,258,1,6,0,1
347,24,545,441,276,258,1,6,0,1
348,24,545,441,276,258,1,6,0,1
349,24,545,441,276,258,1,6,0,1
122,25,707,412,107,115,1,6,0,1
123,25,703,412,107,115,1,6,0,1
124,25,700,413,107,115,1,6,0,1
125,25,696,413,107,115,1,6,0,1
126,25,693,414,107,115,1,6,0,1
127,25,689,414,107,115,1,6,0,1
128,25,686,415,107,115,1,6,0,1
129,25,683,416,107,115,1,6,0,1
130,25,679,414,107,115,1,6,0,1
131,25,675,413,107,115,1,6,0,1
132,25,671,412,107,115,1,6,0,1
133,25,668,411,107,115,1,6,0,1
134,25,664,409,107,115,1,6,0,1
135,25,660,408,107,115,1,6,0,1
136,25,656,407,107,115,1,6,0,1
137,25,653,406,107,115,1,6,0,1
138,25,656,405,107,115,1,6,0,1
139,25,659,405,107,115,1,6,0,1
140,25,662,405,107,115,1,6,0,1
141,25,665,404,107,115,1,6,0,1
142,25,668,404,107,115,1,6,0,1
143,25,671,404,107,115,1,6,0,1
144,25,675,404,107,115,1,6,0,1
145,25,679,405,107,115,1,6,0,1
146,25,684,406,107,115,1,6,0,1
147,25,689,407,107,115,1,6,0,1
148,25,693,408,107,115,1,6,0,1
149,25,698,409,107,115,1,6,0,1
150,25,703,410,107,115,1,6,0,1
151,25,697,408,107,115,1,6,0,1
152,25,692,406,107,115,1,6,0,1
153,25,687,404,107,115,1,6,0,1
154,25,685,406,107,115,1,6,0,1
155,25,684,409,107,115,1,6,0,1
156,25,683,412,107,115,1,6,0,1
157,25,681,411,107,115,1,6,0,1
158,25,680,410,107,115,1,6,0,1
159,25,679,409,107,115,1,6,0,1
160,25,678,408,107,115,1,6,0,1
161,25,677,408,107,115,1,6,0,1
162,25,692,405,107,115,1,6,0,1
163,25,707,402,107,115,1,6,0,1
164,25,723,400,107,115,1,6,0,1
165,25,732,400,107,115,1,6,0,1
166,25,742,401,107,115,1,6,0,1
167,25,751,401,107,115,1,6,0,1
168,25,761,402,107,115,1,6,0,1
169,25,764,402,107,115,1,6,0,1
170,25,767,402,107,115,1,6,0,1
171,25,770,402,107,115,1,6,0,1
172,25,773,402,107,115,1,6,0,1
173,25,776,402,107,115,1,6,0,1
174,25,779,402,107,115,1,6,0,1
175,25,782,402,107,115,1,6,0,1
176,25,785,402,107,115,1,6,0,1
177,25,788,403,107,115,1,6,0,1
178,25,791,403,107,115,1,6,0,1
179,25,794,403,107,115,1,6,0,1
180,25,797,403,107,115,1,6,0,1
181,25,800,403,107,115,1,6,0,1
182,25,803,403,107,115,1,6,0,1
183,25,806,403,107,115,1,6,0,1
184,25,809,403,107,115,1,6,0,1
185,25,812,403,107,115,1,6,0,1
186,25,815,404,107,115,1,6,0,1
187,25,825,402,107,115,1,6,0,1
188,25,835,400,107,115,1,6,0,1
189,25,832,400,107,115,1,6,0,1
190,25,830,400,107,115,1,6,0,1
191,25,828,400,107,115,1,6,0,1
192,25,826,400,107,115,1,6,0,1
193,25,824,400,107,115,1,6,0,1
194,25,821,400,107,115,1,6,0,1
195,25,819,400,107,115,1,6,0,1
196,25,817,400,107,115,1,6,0,1
197,25,815,400,107,115,1,6,0,1
198,25,813,400,107,115,1,6,0,1
199,25,811,400,107,115,1,6,0,1
200,25,772,402,107,115,1,6,0,1
201,25,733,404,107,115,1,6,0,1
202,25,724,406,107,115,1,6,0,1
203,25,716,409,107,115,1,6,0,1
204,25,716,407,107,115,1,6,0,1
205,25,717,406,107,115,1,6,0,1
206,25,718,405,107,115,1,6,0,1
207,25,719,403,107,115,1,6,0,1
208,25,720,402,107,115,1,6,0,1
209,25,721,401,107,115,1,6,0,1
210,25,722,400,107,115,1,6,0,1
211,25,736,399,107,115,1,6,0,1
212,25,750,399,107,115,1,6,0,1
213,25,764,398,107,115,1,6,0,1
214,25,779,398,107,115,1,6,0,1
215,25,792,397,107,115,1,6,0,1
216,25,805,396,107,115,1,6,0,1
217,25,818,395,107,115,1,6,0,1
218,25,831,394,107,115,1,6,0,1
219,25,845,394,107,115,1,6,0,1
220,25,841,393,107,115,1,6,0,1
221,25,838,393,107,115,1,6,0,1
222,25,835,393,107,115,1,6,0,1
223,25,832,392,107,115,1,6,0,1
224,25,829,392,107,115,1,6,0,1
225,25,826,392,107,115,1,6,0,1
226,25,823,392,107,115,1,6,0,1
227,25,820,391,107,115,1,6,0,1
228,25,817,391,107,115,1,6,0,1
229,25,814,391,107,115,1,6,0,1
230,25,811,391,107,115,1,6,0,1
231,25,808,390,107,115,1,6,0,1
232,25,805,390,107,115,1,6,0,1
233,25,802,390,107,115,1,6,0,1
234,25,799,390,107,115,1,6,0,1
235,25,794,390,107,115,1,6,0,1
236,25,789,390,107,115,1,6,0,1
237,25,784,390,107,115,1,6,0,1
238,25,780,390,107,115,1,6,0,1
239,25,775,390,107,115,1,6,0,1
240,25,770,390,107,115,1,6,0,1
241,25,765,390,107,115,1,6,0,1
242,25,761,390,107,115,1,6,0,1
243,25,761,390,107,115,1,6,0,1
244,25,761,390,107,115,1,6,0,1
245,25,761,390,107,115,1,6,0,1
246,25,762,390,107,115,1,6,0,1
247,25,762,390,107,115,1,6,0,1
248,25,762,390,107,115,1,6,0,1
249,25,763,390,107,115,1,6,0,1
250,25,763,390,107,115,1,6,0,1
251,25,763,390,107,115,1,6,0,1
252,25,764,390,107,115,1,6,0,1
253,25,764,390,107,115,1,6,0,1
254,25,764,390,107,115,1,6,0,1
255,25,765,391,107,115,1,6,0,1
256,25,765,391,107,115,1,6,0,1
257,25,765,391,107,115,1,6,0,1
258,25,766,391,107,115,1,6,0,1
259,25,766,391,107,115,1,6,0,1
260,25,766,391,107,115,1,6,0,1
261,25,766,391,107,115,1,6,0,1
262,25,767,391,107,115,1,6,0,1
263,25,767,391,107,115,1,6,0,1
264,25,767,391,107,115,1,6,0,1
265,25,768,391,107,115,1,6,0,1
266,25,768,391,107,115,1,6,0,1
267,25,768,391,107,115,1,6,0,1
268,25,769,392,107,115,1,6,0,1
269,25,769,392,107,115,1,6,0,1
270,25,769,392,107,115,1,6,0,1
271,25,770,392,107,115,1,6,0,1
272,25,770,392,107,115,1,6,0,1
273,25,770,392,107,115,1,6,0,1
274,25,771,392,107,115,1,6,0,1
275,25,771,392,107,115,1,6,0,1
276,25,771,392,107,115,1,6,0,1
277,25,771,392,107,115,1,6,0,1
278,25,772,392,107,115,1,6,0,1
279,25,772,392,107,115,1,6,0,1
280,25,772,392,107,115,1,6,0,1
281,25,773,393,107,115,1,6,0,1
282,25,773,393,107,115,1,6,0,1
283,25,773,393,107,115,1,6,0,1
284,25,774,393,107,115,1,6,0,1
285,25,774,393,107,115,1,6,0,1
286,25,774,393,107,115,1,6,0,1
287,25,775,393,107,115,1,6,0,1
288,25,775,393,107,115,1,6,0,1
289,25,775,393,107,115,1,6,0,1
290,25,776,393,107,115,1,6,0,1
291,25,776,393,107,115,1,6,0,1
292,25,776,393,107,115,1,6,0,1
293,25,777,394,107,115,1,6,0,1
294,25,778,394,107,115,1,6,0,1
295,25,780,394,107,115,1,6,0,1
296,25,782,394,107,115,1,6,0,1
297,25,784,394,107,115,1,6,0,1
298,25,785,394,107,115,1,6,0,1
299,25,787,394,107,115,1,6,0,1
300,25,789,394,107,115,1,6,0,1
301,25,791,394,107,115,1,6,0,1
302,25,790,394,103,112,1,6,0,1
303,25,790,394,98,110,1,6,0,1
304,25,789,395,94,106,1,6,0,1
305,25,789,395,89,104,1,6,0,1
306,25,789,396,85,101,1,6,0,1
307,25,789,396,85,101,1,6,0,1
308,25,789,396,85,101,1,6,0,1
309,25,789,396,85,101,1,6,0,1
310,25,789,396,85,101,1,6,0,1
311,25,789,396,85,101,1,6,0,1
312,25,789,396,85,101,1,6,0,1
313,25,789,396,85,101,1,6,0,1
314,25,789,396,85,101,1,6,0,1
315,25,789,396,85,101,1,6,0,1
316,25,789,396,85,101,1,6,0,1
317,25,789,396,85,101,1,6,0,1
318,25,789,396,85,101,1,6,0,1
319,25,789,396,85,101,1,6,0,1
320,25,789,396,85,101,1,6,0,1
321,25,789,396,85,101,1,6,0,1
322,25,789,396,85,101,1,6,0,1
323,25,789,396,85,101,1,6,0,1
324,25,789,396,85,101,1,6,0,1
325,25,789,396,85,101,1,6,0,1
326,25,789,396,85,101,1,6,0,1
327,25,789,396,85,101,1,6,0,1
328,25,789,396,85,101,1,6,0,1
329,25,789,396,85,101,1,6,0,1
330,25,789,396,85,101,1,6,0,1
331,25,789,396,85,101,1,6,0,1
332,25,789,396,85,101,1,6,0,1
333,25,789,396,85,101,1,6,0,1
334,25,789,396,85,101,1,6,0,1
335,25,789,396,85,101,1,6,0,1
336,25,789,396,85,101,1,6,0,1
337,25,789,396,85,101,1,6,0,1
338,25,789,396,85,101,1,6,0,1
339,25,789,396,85,101,1,6,0,1
340,25,789,396,85,101,1,6,0,1
341,25,789,396,85,101,1,6,0,1
342,25,789,396,85,101,1,6,0,1
343,25,789,396,85,101,1,6,0,1
344,25,789,396,85,101,1,6,0,1
345,25,789,396,85,101,1,6,0,1
346,25,789,396,85,101,1,6,0,1
347,25,789,396,85,101,1,6,0,1
348,25,789,396,85,101,1,6,0,1
349,25,789,396,85,101,1,6,0,1
197,26,915,374,62,72,1,5,0,1
198,26,905,373,61,71,1,5,0,1
199,26,873,374,61,72,1,5,0,1
200,26,841,376,62,72,1,5,0,1
201,26,809,378,63,73,1,5,0,1
202,26,805,379,63,73,1,5,0,1
203,26,801,380,63,73,1,5,0,1
204,26,803,380,63,73,1,5,0,1
205,26,805,380,63,73,1,5,0,1
206,26,808,380,63,73,1,5,0,1
207,26,810,380,63,73,1,5,0,1
208,26,813,381,63,73,1,5,0,1
209,26,815,381,63,73,1,5,0,1
210,26,817,381,63,73,1,5,0,1
211,26,820,381,63,73,1,5,0,1
212,26,822,381,63,73,1,5,0,1
213,26,825,382,63,73,1,5,0,1
214,26,849,383,63,73,1,5,0,1
215,26,873,384,63,73,1,5,0,1
216,26,891,380,63,73,1,5,0,1
217,26,909,376,63,73,1,5,0,1
218,26,907,375,63,73,1,5,0,1
219,26,906,375,63,73,1,5,0,1
220,26,905,374,63,73,1,5,0,1
221,26,904,374,63,73,1,5,0,1
222,26,903,374,63,73,1,5,0,1
223,26,902,373,63,73,1,5,0,1
224,26,901,373,63,73,1,5,0,1
225,26,900,373,63,73,1,5,0,1
226,26,899,372,63,73,1,5,0,1
227,26,898,372,63,73,1,5,0,1
228,26,897,372,63,73,1,5,0,1
229,26,894,371,63,73,1,5,0,1
230,26,891,370,63,73,1,5,0,1
231,26,889,370,63,73,1,5,0,1
232,26,886,369,63,73,1,5,0,1
233,26,883,368,63,73,1,5,0,1
234,26,881,368,63,73,1,5,0,1
235,26,875,367,63,73,1,5,0,1
236,26,870,366,63,73,1,5,0,1
237,26,865,365,63,73,1,5,0,1
238,26,859,364,63,73,1,5,0,1
239,26,854,363,63,73,1,5,0,1
240,26,849,362,63,73,1,5,0,1
241,26,848,364,63,73,1,5,0,1
242,26,847,366,63,73,1,5,0,1
243,26,846,368,63,73,1,5,0,1
244,26,845,370,63,73,1,5,0,1
245,26,845,370,63,73,1,5,0,1
246,26,845,370,63,73,1,5,0,1
247,26,845,370,63,73,1,5,0,1
248,26,846,370,63,73,1,5,0,1
249,26,846,370,63,73,1,5,0,1
250,26,846,370,63,73,1,5,0,1
251,26,847,370,63,73,1,5,0,1
252,26,847,370,63,73,1,5,0,1
253,26,847,370,63,73,1,5,0,1
254,26,847,370,63,73,1,5,0,1
255,26,848,370,63,73,1,5,0,1
256,26,848,370,63,73,1,5,0,1
257,26,848,370,63,73,1,5,0,1
258,26,849,370,63,73,1,5,0,1
259,26,849,370,63,73,1,5,0,1
260,26,849,370,63,73,1,5,0,1
261,26,849,370,63,73,1,5,0,1
262,26,850,370,63,73,1,5,0,1
263,26,850,370,63,73,1,5,0,1
264,26,850,370,63,73,1,5,0,1
265,26,851,370,63,73,1,5,0,1
266,26,851,370,63,73,1,5,0,1
267,26,851,370,63,73,1,5,0,1
268,26,851,370,63,73,1,5,0,1
269,26,852,371,63,73,1,5,0,1
270,26,852,371,63,73,1,5,0,1
271,26,852,371,63,73,1,5,0,1
272,26,853,371,63,73,1,5,0,1
273,26,853,371,63,73,1,5,0,1
274,26,853,371,63,73,1,5,0,1
275,26,853,371,63,73,1,5,0,1
276,26,854,371,63,73,1,5,0,1
277,26,854,371,63,73,1,5,0,1
278,26,854,371,63,73,1,5,0,1
279,26,855,371,63,73,1,5,0,1
280,26,855,371,63,73,1,5,0,1
281,26,855,371,63,73,1,5,0,1
282,26,855,371,63,73,1,5,0,1
283,26,856,371,63,73,1,5,0,1
284,26,856,371,63,73,1,5,0,1
285,26,856,371,63,73,1,5,0,1
286,26,857,371,63,73,1,5,0,1
287,26,857,371,63,73,1,5,0,1
288,26,857,371,63,73,1,5,0,1
289,26,857,371,63,73,1,5,0,1
290,26,858,371,63,73,1,5,0,1
291,26,858,371,63,73,1,5,0,1
292,26,858,371,63,73,1,5,0,1
293,26,859,372,63,73,1,5,0,1
294,26,860,372,63,73,1,5,0,1
295,26,861,372,63,73,1,5,0,1
296,26,863,372,63,73,1,5,0,1
297,26,864,372,63,73,1,5,0,1
298,26,866,372,63,73,1,5,0,1
299,26,867,372,63,73,1,5,0,1
300,26,869,372,63,73,1,5,0,1
301,26,866,371,63,73,1,5,0,1
302,26,867,371,59,74,1,5,0,1
303,26,869,372,54,74,1,5,0,1
304,26,870,372,50,75,1,5,0,1
305,26,872,373,45,76,1,5,0,1
306,26,872,373,29,74,1,5,0,1
307,26,872,373,29,74,1,5,0,1
308,26,872,373,29,74,1,5,0,1
309,26,872,373,29,74,1,5,0,1
310,26,872,373,29,74,1,5,0,1
311,26,872,373,29,74,1,5,0,1
312,26,872,373,29,74,1,5,0,1
313,26,872,373,29,74,1,5,0,1
314,26,872,373,29,74,1,5,0,1
315,26,872,373,29,74,1,5,0,1
316,26,872,373,29,74,1,5,0,1
317,26,872,373,29,74,1,5,0,1
318,26,872,373,29,74,1,5,0,1
319,26,872,373,29,74,1,5,0,1
320,26,872,373,29,74,1,5,0,1
321,26,872,373,29,74,1,5,0,1
322,26,872,373,29,74,1,5,0,1
323,26,872,373,29,74,1,5,0,1
324,26,872,373,29,74,1,5,0,1
325,26,872,373,29,74,1,5,0,1
326,26,872,373,29,74,1,5,0,1
327,26,872,373,29,74,1,5,0,1
328,26,872,373,29,74,1,5,0,1
329,26,872,373,29,74,1,5,0,1
330,26,872,373,29,74,1,5,0,1
331,26,872,373,29,74,1,5,0,1
332,26,872,373,29,74,1,5,0,1
333,26,872,373,29,74,1,5,0,1
334,26,872,373,29,74,1,5,0,1
335,26,872,373,29,74,1,5,0,1
336,26,872,373,29,74,1,5,0,1
337,26,872,373,29,74,1,5,0,1
338,26,872,373,29,74,1,5,0,1
339,26,872,373,29,74,1,5,0,1
340,26,872,373,29,74,1,5,0,1
341,26,872,373,29,74,1,5,0,1
342,26,872,373,29,74,1,5,0,1
343,26,872,373,29,74,1,5,0,1
344,26,872,373,29,74,1,5,0,1
345,26,872,373,29,74,1,5,0,1
346,26,872,373,29,74,1,5,0,1
347,26,872,373,29,74,1,5,0,1
348,26,872,373,29,74,1,5,0,1
349,26,872,373,29,74,1,5,0,1
301,27,925,325,12,39,1,1,0,0
302,27,928,325,12,37,1,1,0,0
303,27,931,325,12,36,1,1,0,0
304,27,935,325,11,35,1,1,0,0
305,27,927,326,14,35,1,1,0,0
306,27,928,326,14,34,1,1,0,0
307,27,929,326,14,34,1,1,0,0
308,27,930,326,14,34,1,1,0,0
309,27,932,326,13,34,1,1,0,0
310,27,933,326,14,34,1,1,0,0
311,27,934,326,14,34,1,1,0,0
312,27,935,326,14,34,1,1,0,0
313,27,937,326,13,34,1,1,0,0
314,27,938,326,14,34,1,1,0,0
315,27,939,326,14,34,1,1,0,0
316,27,941,326,13,34,1,1,0,0
317,27,942,326,13,34,1,1,0,0
318,27,943,326,13,34,1,1,0,0
319,27,944,326,14,34,1,1,0,0
320,27,946,326,13,34,1,1,0,0
321,27,947,326,13,34,1,1,0,0
322,27,948,326,13,34,1,1,0,0
323,27,950,326,13,34,1,1,0,0
324,27,951,326,13,34,1,1,0,0
325,27,953,326,13,34,1,1,0,0
326,27,954,326,13,34,1,1,0,0
327,27,956,326,13,34,1,1,0,0
328,27,957,326,13,34,1,1,0,0
329,27,959,326,13,34,1,1,0,0
330,27,961,326,13,34,1,1,0,1
331,27,962,326,13,34,1,1,0,1
332,27,964,326,13,34,1,1,0,1
333,27,966,326,12,34,1,1,0,1
334,27,968,326,12,34,1,1,0,1
335,27,969,326,13,34,1,1,0,1
336,27,971,326,12,34,1,1,0,1
337,27,973,326,12,34,1,1,0,1
338,27,975,326,12,34,1,1,0,1
339,27,975,326,12,34,1,1,0,1
340,27,975,326,12,34,1,1,0,2
341,27,977,326,12,34,1,1,0,2
342,27,979,326,12,34,1,1,0,2
343,27,981,326,12,34,1,1,0,2
