960,9,2289,799,51,36,1,4,0,0
961,9,2289,799,51,37,1,4,0,0
962,9,2289,799,51,37,1,4,0,0
963,9,2289,800,51,36,1,4,0,0
964,9,2289,800,51,36,1,4,0,0
965,9,2289,800,51,36,1,4,0,0
966,9,2289,800,51,36,1,4,0,0
967,9,2289,800,51,36,1,4,0,0
968,9,2289,800,51,36,1,4,0,0
969,9,2289,800,51,36,1,4,0,0
970,9,2289,800,51,37,1,4,0,0
971,9,2289,801,51,36,1,4,0,0
972,9,2289,801,51,36,1,4,0,0
973,9,2289,801,51,36,1,4,0,0
974,9,2289,801,51,36,1,4,0,0
975,9,2289,801,51,36,1,4,0,0
976,9,2289,801,51,36,1,4,0,0
977,9,2289,801,51,36,1,4,0,0
978,9,2290,802,51,36,1,4,0,0
862,10,1,685,69,72,1,4,1,2
863,10,1,685,83,71,1,4,1,2
864,10,22,679,95,71,1,4,0,2
865,10,52,679,95,71,1,4,0,2
866,10,77,679,94,70,1,4,0,2
867,10,102,679,93,69,1,4,0,2
868,10,127,679,93,68,1,4,0,2
869,10,153,680,91,66,1,4,0,2
870,10,178,680,91,65,1,4,0,2
871,10,203,680,90,65,1,4,0,2
872,10,228,680,90,64,1,4,0,2
873,10,254,681,88,62,1,4,0,2
874,10,279,681,88,61,1,4,0,2
875,10,304,681,87,60,1,4,0,2
876,10,330,682,86,59,1,4,0,2
877,10,344,679,95,56,1,4,0,2
878,10,367,685,107,56,1,4,0,2
879,10,387,684,107,56,1,4,0,2
880,10,408,683,107,56,1,4,0,2
881,10,428,682,107,56,1,4,0,2
882,10,449,681,107,56,1,4,0,2
883,10,469,680,107,56,1,4,0,2
884,10,490,679,107,56,1,4,0,2
885,10,519,678,98,52,1,4,0,2
886,10,548,677,89,48,1,4,0,2
887,10,577,676,80,44,1,4,0,2
888,10,601,675,80,44,1,4,0,2
889,10,626,674,80,44,1,4,0,2
890,10,650,674,80,44,1,4,0,2
891,10,675,673,80,44,1,4,0,2
892,10,700,673,80,44,1,4,0,2
893,10,725,673,80,44,1,4,0,2
894,10,750,673,80,44,1,4,0,2
895,10,775,673,80,44,1,4,0,2
896,10,801,673,80,44,1,4,0,2
897,10,826,673,80,44,1,4,0,2
898,10,851,673,80,44,1,4,0,2
899,10,877,673,80,44,1,4,0,2
900,10,902,672,80,44,1,4,0,2
901,10,928,672,80,44,1,4,0,2
902,10,954,671,80,44,1,4,0,2
903,10,980,671,80,43,1,4,0,2
904,10,1006,671,80,42,1,4,0,2
905,10,1032,671,80,42,1,4,0,2
906,10,1058,671,80,41,1,4,0,2
907,10,1085,670,80,41,1,4,0,2
908,10,1111,670,80,40,1,4,0,2
909,10,1137,670,80,40,1,4,0,2
910,10,1163,670,80,39,1,4,0,2
911,10,1189,670,80,38,1,4,0,2
912,10,1216,670,80,38,1,4,0,2
913,10,1242,670,80,38,1,4,0,2
914,10,1268,670,80,38,1,4,0,2
915,10,1295,670,80,38,1,4,0,2
916,10,1321,670,80,38,1,4,0,2
917,10,1347,670,80,38,1,4,0,2
918,10,1374,670,80,38,1,4,0,2
919,10,1400,671,80,38,1,4,0,2
920,10,1426,671,80,38,1,4,0,2
921,10,1453,671,80,38,1,4,0,2
922,10,1479,671,80,38,1,4,0,2
923,10,1506,671,80,38,1,4,0,2
924,10,1532,671,80,38,1,4,0,2
925,10,1558,672,80,38,1,4,0,2
926,10,1585,672,80,38,1,4,0,2
927,10,1611,672,80,38,1,4,0,2
928,10,1637,672,80,38,1,4,0,2
929,10,1664,672,80,38,1,4,0,2
930,10,1690,672,80,38,1,4,0,2
931,10,1717,673,80,38,1,4,0,2
932,10,1744,673,80,38,1,4,0,2
933,10,1771,673,80,38,1,4,0,2
934,10,1799,673,80,38,1,4,0,2
935,10,1826,674,80,38,1,4,0,2
936,10,1854,674,80,38,1,4,0,2
937,10,1881,674,80,38,1,4,0,2
938,10,1909,675,80,38,1,4,0,2
939,10,1936,675,80,38,1,4,0,2
940,10,1964,675,80,38,1,4,0,2
941,10,1991,676,80,38,1,4,0,2
942,10,2018,676,80,38,1,4,0,2
943,10,2046,676,80,38,1,4,0,2
944,10,2073,676,80,38,1,4,0,2
945,10,2101,677,80,38,1,4,0,2
946,10,2128,677,80,38,1,4,0,2
947,10,2156,677,80,38,1,4,0,2
948,10,2183,678,80,38,1,4,0,2
949,10,2211,678,80,38,1,4,0,2
950,10,2238,678,80,38,1,4,0,2
951,10,2266,679,80,38,1,4,0,2
952,10,2293,679,80,38,1,4,0,2
953,10,2320,679,80,38,1,4,0,2
954,10,2347,679,80,38,1,4,0,2
955,10,2374,679,80,38,1,4,0,2
956,10,2401,679,80,38,1,4,0,2
957,10,2428,679,80,38,1,4,0,2
958,10,2455,679,80,38,1,4,0,2
959,10,2482,679,80,38,1,4,0,2
960,10,2509,679,80,38,1,4,0,2
961,10,2537,679,80,38,1,4,0,2
962,10,2566,679,80,38,1,4,0,2
963,10,2594,679,80,38,1,4,0,2
964,10,2623,679,80,38,1,4,0,2
965,10,2651,679,80,38,1,4,0,2
966,10,2680,680,80,38,1,4,0,2
967,10,2708,680,80,38,1,4,0,2
968,10,2737,680,80,38,1,4,0,2
969,10,2765,680,80,38,1,4,0,2
970,10,2794,680,80,38,1,4,0,2
971,10,2822,680,80,38,1,4,0,2
972,10,2851,681,80,38,1,4,0,2
973,10,2879,681,80,38,1,4,0,2
974,10,2908,681,80,38,1,4,0,2
975,10,2936,681,80,38,1,4,0,2
976,10,2965,681,80,38,1,4,0,2
977,10,2993,681,80,38,1,4,0,2
978,10,3022,682,80,38,1,4,0,2
865,11,0,691,76,60,1,4,1,2
866,11,4,691,77,59,1,4,0,2
867,11,34,690,78,58,1,4,0,2
868,11,65,689,79,58,1,4,0,2
869,11,96,688,80,58,1,4,0,2
870,11,127,687,80,57,1,4,0,2
871,11,158,686,81,57,1,4,0,2
872,11,188,685,83,57,1,4,0,2
873,11,219,684,83,56,1,4,0,2
874,11,250,683,84,56,1,4,0,2
875,11,281,682,85,56,1,4,0,2
876,11,312,681,86,56,1,4,0,2
877,11,321,680,109,57,1,4,0,2
878,11,331,679,131,59,1,4,0,2
879,11,366,678,126,59,1,4,0,2
880,11,401,677,121,59,1,4,0,2
881,11,436,676,116,59,1,4,0,2
882,11,471,675,111,59,1,4,0,2
883,11,506,674,106,59,1,4,0,2
884,11,541,673,101,59,1,4,0,2
885,11,576,673,96,54,1,4,0,2
886,11,611,673,91,49,1,4,0,2
887,11,646,673,86,44,1,4,0,2
888,11,676,673,86,44,1,4,0,2
889,11,707,673,86,44,1,4,0,2
890,11,737,673,86,44,1,4,0,2
891,11,768,673,86,44,1,4,0,2
892,11,799,673,86,44,1,4,0,2
893,11,831,672,86,44,1,4,0,2
894,11,863,671,86,44,1,4,0,2
895,11,895,670,86,44,1,4,0,2
896,11,927,669,86,44,1,4,0,2
897,11,959,668,86,44,1,4,0,2
898,11,991,667,86,44,1,4,0,2
899,11,1024,667,86,44,1,4,0,2
900,11,1056,667,86,44,1,4,0,2
901,11,1088,667,86,44,1,4,0,2
902,11,1120,667,86,43,1,4,0,2
903,11,1152,667,86,43,1,4,0,2
904,11,1184,667,86,43,1,4,0,2
905,11,1216,667,86,42,1,4,0,2
906,11,1248,667,86,42,1,4,0,2
907,11,1280,667,86,42,1,4,0,2
908,11,1312,667,86,42,1,4,0,2
909,11,1344,667,86,41,1,4,0,2
910,11,1376,667,86,41,1,4,0,2
911,11,1408,667,86,41,1,4,0,2
912,11,1441,667,86,41,1,4,0,2
913,11,1474,667,86,41,1,4,0,2
914,11,1507,667,86,41,1,4,0,2
915,11,1540,667,86,41,1,4,0,2
916,11,1573,667,86,41,1,4,0,2
917,11,1606,667,86,41,1,4,0,2
918,11,1639,667,86,41,1,4,0,2
919,11,1672,668,86,41,1,4,0,2
920,11,1705,668,86,41,1,4,0,2
921,11,1738,668,86,41,1,4,0,2
922,11,1771,668,86,41,1,4,0,2
923,11,1804,668,86,41,1,4,0,2
924,11,1837,668,86,41,1,4,0,2
925,11,1870,669,86,41,1,4,0,2
926,11,1903,669,86,41,1,4,0,2
927,11,1936,669,86,41,1,4,0,2
928,11,1969,669,86,41,1,4,0,2
929,11,2002,669,86,41,1,4,0,2
930,11,2035,669,86,41,1,4,0,2
931,11,2068,670,86,41,1,4,0,2
932,11,2101,670,86,41,1,4,0,2
933,11,2134,671,86,41,1,4,0,2
934,11,2168,671,86,41,1,4,0,2
935,11,2201,672,86,41,1,4,0,2
936,11,2235,673,86,41,1,4,0,2
937,11,2268,673,86,41,1,4,0,2
938,11,2302,674,86,41,1,4,0,2
939,11,2335,674,86,41,1,4,0,2
940,11,2369,675,86,41,1,4,0,2
941,11,2402,676,86,41,1,4,0,2
942,11,2435,676,86,41,1,4,0,2
943,11,2469,677,86,41,1,4,0,2
944,11,2502,677,86,41,1,4,0,2
945,11,2536,678,86,41,1,4,0,2
946,11,2569,679,86,41,1,4,0,2
947,11,2603,679,86,41,1,4,0,2
948,11,2636,680,86,41,1,4,0,2
949,11,2670,680,86,41,1,4,0,2
950,11,2703,681,86,41,1,4,0,2
951,11,2737,682,86,41,1,4,0,2
952,11,2770,682,86,41,1,4,0,2
953,11,2804,682,86,41,1,4,0,2
954,11,2838,683,86,41,1,4,0,2
955,11,2871,683,86,41,1,4,0,2
956,11,2905,683,86,41,1,4,0,2
957,11,2939,684,86,41,1,4,0,2
958,11,2972,684,86,41,1,4,0,2
959,11,3006,684,86,41,1,4,0,2
960,11,3040,685,86,41,1,4,0,2
961,11,3073,685,86,41,1,4,0,2
962,11,3106,686,86,41,1,4,0,2
963,11,3139,687,86,41,1,4,0,2
964,11,3172,688,86,41,1,4,0,2
965,11,3205,689,86,41,1,4,0,2
966,11,3239,690,86,41,1,4,0,2
967,11,3272,691,86,41,1,4,0,2
968,11,3305,692,86,41,1,4,0,2
969,11,3338,692,86,41,1,4,0,2
970,11,3371,693,86,41,1,4,0,2
971,11,3404,694,86,41,1,4,0,2
972,11,3438,695,86,41,1,4,0,2
973,11,3471,696,86,41,1,4,0,2
974,11,3504,697,86,41,1,4,0,2
975,11,3537,698,86,41,1,4,0,2
976,11,3570,699,86,41,1,4,0,2
977,11,3604,700,86,41,1,4,0,2
978,11,3652,703,86,41,1,4,0,2
792,12,4,682,63,54,1,4,1,0
793,12,4,683,76,54,1,4,1,0
794,12,4,685,89,53,1,4,0,0
795,12,13,682,95,62,1,4,0,0
796,12,29,680,95,62,1,4,0,0
797,12,45,678,95,62,1,4,0,0
798,12,61,676,95,62,1,4,0,0
799,12,77,675,95,62,1,4,0,0
800,12,94,675,95,61,1,4,0,0
801,12,110,675,95,60,1,4,0,0
802,12,127,675,95,60,1,4,0,0
803,12,144,675,95,59,1,4,0,0
804,12,160,675,95,58,1,4,0,0
805,12,177,675,95,57,1,4,0,0
806,12,194,675,95,57,1,4,0,0
807,12,210,674,95,57,1,4,0,0
808,12,227,674,95,56,1,4,0,0
809,12,243,674,95,55,1,4,0,0
810,12,260,674,95,55,1,4,0,0
811,12,277,674,95,54,1,4,0,0
812,12,293,674,95,53,1,4,0,0
813,12,310,674,95,52,1,4,0,0
814,12,327,674,95,52,1,4,0,0
815,12,343,673,95,52,1,4,0,0
816,12,360,673,95,51,1,4,0,0
817,12,376,673,95,50,1,4,0,0
818,12,393,673,95,50,1,4,0,0
819,12,410,673,95,49,1,4,0,0
820,12,426,673,95,48,1,4,0,0
821,12,443,673,95,47,1,4,0,0
822,12,460,673,95,47,1,4,0,0
823,12,478,673,93,46,1,4,0,0
824,12,496,673,91,45,1,4,0,0
825,12,514,673,90,45,1,4,0,0
826,12,532,673,88,44,1,4,0,0
827,12,550,673,86,43,1,4,0,0
828,12,568,673,85,43,1,4,0,0
829,12,586,673,83,42,1,4,0,0
830,12,604,673,81,41,1,4,0,0
831,12,622,673,80,41,1,4,0,0
832,12,641,674,80,41,1,4,0,0
833,12,660,675,80,41,1,4,0,0
834,12,679,676,80,41,1,4,0,0
835,12,698,677,80,41,1,4,0,0
836,12,717,678,80,41,1,4,0,0
837,12,736,679,80,41,1,4,0,0
838,12,755,680,80,41,1,4,0,0
839,12,774,681,80,41,1,4,0,0
840,12,793,682,80,41,1,4,0,0
841,12,811,680,80,41,1,4,0,0
842,12,829,679,80,41,1,4,0,0
843,12,848,678,80,41,1,4,0,0
844,12,866,677,80,41,1,4,0,0
845,12,884,676,80,41,1,4,0,0
846,12,903,675,80,41,1,4,0,0
847,12,921,674,80,41,1,4,0,0
848,12,939,673,80,41,1,4,0,0
849,12,958,672,80,41,1,4,0,0
850,12,976,671,80,41,1,4,0,0
851,12,994,670,80,41,1,4,0,0
852,12,1013,669,80,41,1,4,0,0
853,12,1031,668,80,41,1,4,0,0
854,12,1049,667,80,41,1,4,0,0
855,12,1068,666,80,41,1,4,0,0
856,12,1086,665,80,41,1,4,0,0
857,12,1105,664,80,41,1,4,0,0
858,12,1124,664,80,41,1,4,0,0
859,12,1144,664,80,41,1,4,0,0
860,12,1163,664,80,41,1,4,0,0
861,12,1183,664,80,41,1,4,0,0
862,12,1202,664,80,41,1,4,0,0
863,12,1222,664,80,41,1,4,0,0
864,12,1241,664,80,41,1,4,0,0
865,12,1261,664,80,41,1,4,0,0
866,12,1281,664,80,41,1,4,0,0
867,12,1301,664,80,41,1,4,0,0
868,12,1321,664,80,41,1,4,0,0
869,12,1341,664,80,41,1,4,0,0
870,12,1361,665,80,41,1,4,0,0
871,12,1381,665,80,41,1,4,0,0
872,12,1401,665,80,41,1,4,0,0
873,12,1421,665,80,41,1,4,0,0
874,12,1441,666,80,41,1,4,0,0
875,12,1461,666,80,41,1,4,0,0
876,12,1481,666,80,41,1,4,0,0
877,12,1501,666,80,41,1,4,0,0
878,12,1522,667,80,41,1,4,0,0
879,12,1542,667,80,41,1,4,0,0
880,12,1562,667,80,41,1,4,0,0
881,12,1582,667,80,41,1,4,0,0
882,12,1602,667,80,41,1,4,0,0
883,12,1622,667,80,41,1,4,0,0
884,12,1642,667,80,41,1,4,0,0
885,12,1662,667,80,41,1,4,0,0
886,12,1682,667,80,41,1,4,0,0
887,12,1702,667,80,41,1,4,0,0
888,12,1722,667,80,41,1,4,0,0
889,12,1743,667,80,41,1,4,0,0
890,12,1764,667,80,41,1,4,0,0
891,12,1785,668,80,41,1,4,0,0
892,12,1805,668,80,41,1,4,0,0
893,12,1826,668,80,41,1,4,0,0
894,12,1847,668,80,41,1,4,0,0
895,12,1868,669,80,41,1,4,0,0
896,12,1888,669,80,41,1,4,0,0
897,12,1909,669,80,41,1,4,0,0
898,12,1930,669,80,41,1,4,0,0
899,12,1951,670,80,41,1,4,0,0
900,12,1972,670,80,41,1,4,0,0
901,12,1993,670,80,41,1,4,0,2
902,12,2014,670,79,41,1,4,0,2
903,12,2036,671,78,40,1,4,0,2
904,12,2057,671,78,40,1,4,0,2
905,12,2079,672,76,40,1,4,0,2
906,12,2100,672,76,40,1,4,0,2
907,12,2122,673,75,39,1,4,0,2
908,12,2143,673,75,39,1,4,0,2
909,12,2165,674,73,39,1,4,0,2
910,12,2186,674,73,39,1,4,0,2
911,12,2208,675,72,38,1,4,0,2
912,12,2230,676,71,38,1,4,0,2
913,12,2251,676,71,38,1,4,0,2
914,12,2273,676,71,38,1,4,0,2
915,12,2295,676,71,38,1,4,0,2
916,12,2317,676,71,38,1,4,0,2
917,12,2339,676,71,38,1,4,0,2
918,12,2361,676,71,38,1,4,0,2
919,12,2383,676,71,38,1,4,0,2
920,12,2405,676,71,38,1,4,0,2
921,12,2427,676,71,38,1,4,0,2
922,12,2449,676,71,38,1,4,0,2
923,12,2471,676,71,38,1,4,0,2
924,12,2493,676,71,38,1,4,0,2
925,12,2515,676,71,38,1,4,0,2
926,12,2537,676,71,38,1,4,0,2
927,12,2559,676,71,38,1,4,0,2
928,12,2581,676,71,38,1,4,0,2
929,12,2603,676,71,38,1,4,0,2
930,12,2625,676,71,38,1,4,0,2
931,12,2647,676,71,38,1,4,0,2
932,12,2668,676,71,38,1,4,0,2
933,12,2689,677,71,38,1,4,0,2
934,12,2710,678,71,38,1,4,0,2
935,12,2732,679,71,38,1,4,0,2
936,12,2753,679,71,38,1,4,0,2
937,12,2774,680,71,38,1,4,0,2
938,12,2796,681,71,38,1,4,0,2
939,12,2817,682,71,38,1,4,0,2
940,12,2838,682,71,38,1,4,0,2
941,12,2860,683,71,38,1,4,0,2
942,12,2881,684,71,38,1,4,0,2
943,12,2902,685,71,38,1,4,0,2
944,12,2923,685,71,38,1,4,0,2
945,12,2945,686,71,38,1,4,0,2
946,12,2966,687,71,38,1,4,0,2
947,12,2987,688,71,38,1,4,0,2
948,12,3009,688,71,38,1,4,0,2
949,12,3030,689,71,38,1,4,0,2
950,12,3051,690,71,38,1,4,0,2
951,12,3073,691,71,38,1,4,0,2
952,12,3095,691,71,38,1,4,0,2
953,12,3117,691,71,38,1,4,0,2
954,12,3140,692,71,38,1,4,0,2
955,12,3162,692,71,38,1,4,0,2
956,12,3184,692,71,38,1,4,0,2
957,12,3207,693,71,38,1,4,0,2
958,12,3229,693,71,38,1,4,0,2
959,12,3251,693,71,38,1,4,0,2
960,12,3274,694,71,38,1,4,0,2
961,12,3297,694,71,38,1,4,0,2
962,12,3320,695,71,38,1,4,0,2
963,12,3344,695,71,38,1,4,0,2
964,12,3367,696,71,38,1,4,0,2
965,12,3391,696,71,38,1,4,0,2
966,12,3414,697,71,38,1,4,0,2
967,12,3438,697,71,38,1,4,0,2
968,12,3461,698,71,38,1,4,0,2
969,12,3485,698,71,38,1,4,0,2
970,12,3508,699,71,38,1,4,0,2
971,12,3532,699,71,38,1,4,0,2
972,12,3555,700,71,38,1,4,0,2
973,12,3579,700,71,38,1,4,0,2
974,12,3602,701,71,38,1,4,0,2
975,12,3626,701,71,38,1,4,0,2
976,12,3649,702,71,38,1,4,0,2
977,12,3673,703,71,38,1,4,0,2
978,12,3673,703,71,38,1,4,0,2
237,13,3800,694,33,39,1,4,1,1
238,13,3753,695,50,36,1,4,1,1
239,13,3706,696,67,33,1,4,1,1
240,13,3659,697,84,30,1,4,1,1
241,13,3624,696,84,30,1,4,1,1
242,13,3589,695,84,30,1,4,1,1
243,13,3554,694,84,30,1,4,1,1
244,13,3519,693,84,30,1,4,1,1
245,13,3484,692,84,30,1,4,1,1
246,13,3449,691,84,30,1,4,1,1
247,13,3414,690,84,30,1,4,1,1
248,13,3380,689,84,30,1,4,1,1
249,13,3345,688,84,30,1,4,1,1
250,13,3310,687,84,30,1,4,1,1
251,13,3275,686,84,30,1,4,1,1
252,13,3240,685,84,30,1,4,1,1
253,13,3205,684,84,30,1,4,1,1
254,13,3170,683,84,30,1,4,1,1
255,13,3136,682,84,30,1,4,1,1
256,13,3101,681,84,30,1,4,1,1
257,13,3066,680,84,30,1,4,1,1
258,13,3031,679,84,30,1,4,1,1
259,13,2996,678,84,30,1,4,1,1
260,13,2961,677,84,30,1,4,1,1
261,13,2926,676,84,30,1,4,1,1
262,13,2891,675,84,30,1,4,1,1
263,13,2857,674,84,30,1,4,1,1
264,13,2822,673,84,30,1,4,1,1
265,13,2787,672,84,30,1,4,1,1
266,13,2752,671,84,30,1,4,1,1
267,13,2717,670,84,30,1,4,1,1
268,13,2682,669,84,30,1,4,1,1
269,13,2647,668,84,30,1,4,1,1
270,13,2613,667,84,30,1,4,1,1
271,13,2578,666,84,30,1,4,1,1
272,13,2543,665,84,30,1,4,1,1
273,13,2508,664,84,30,1,4,1,1
274,13,2473,663,84,30,1,4,1,1
275,13,2438,662,84,30,1,4,1,1
276,13,2403,661,84,30,1,4,1,1
277,13,2369,661,84,30,1,4,1,1
278,13,2336,660,84,30,1,4,1,1
279,13,2303,660,84,30,1,4,1,1
280,13,2270,660,84,30,1,4,1,1
281,13,2238,660,84,30,1,4,1,1
282,13,2205,659,84,30,1,4,1,1
283,13,2172,659,84,30,1,4,1,1
284,13,2140,659,84,30,1,4,1,1
285,13,2107,659,84,30,1,4,1,1
286,13,2074,659,84,30,1,4,1,1
287,13,2041,658,84,30,1,4,1,1
288,13,2009,658,84,30,1,4,1,1
289,13,1976,658,84,30,1,4,1,1
290,13,1943,658,84,30,1,4,1,1
291,13,1911,657,84,30,1,4,1,1
292,13,1878,657,84,30,1,4,1,1
293,13,1845,657,84,30,1,4,1,1
294,13,1812,657,84,30,1,4,1,1
295,13,1780,657,84,30,1,4,1,1
296,13,1747,656,84,30,1,4,1,1
297,13,1714,656,84,30,1,4,1,1
298,13,1682,656,84,30,1,4,1,1
299,13,1649,656,84,30,1,4,1,1
300,13,1616,655,84,30,1,4,1,1
301,13,1584,655,84,30,1,4,1,1
302,13,1551,655,84,30,1,4,1,1
303,13,1518,655,84,30,1,4,1,1
304,13,1485,655,84,30,1,4,1,1
305,13,1453,654,84,30,1,4,1,1
306,13,1420,654,84,30,1,4,1,1
307,13,1387,654,84,30,1,4,1,1
308,13,1355,654,84,30,1,4,1,1
309,13,1322,653,84,30,1,4,1,1
310,13,1289,653,84,30,1,4,1,1
311,13,1256,653,84,30,1,4,1,1
312,13,1224,653,84,30,1,4,1,1
313,13,1191,653,84,30,1,4,1,1
314,13,1158,652,84,30,1,4,1,1
315,13,1126,652,84,30,1,4,1,1
316,13,1093,652,84,30,1,4,1,1
317,13,1060,652,84,30,1,4,1,1
318,13,1028,652,84,30,1,4,1,1
319,13,992,652,84,30,1,4,1,1
320,13,957,652,84,31,1,4,1,1
321,13,922,652,84,32,1,4,1,1
322,13,887,652,84,33,1,4,1,1
874,14,2236,766,60,36,1,4,0,2
875,14,2230,769,59,35,1,4,0,2
876,14,2224,772,59,35,1,4,0,2
877,14,2218,775,59,35,1,4,0,2
878,14,2212,778,59,35,1,4,0,2
879,14,2206,781,59,35,1,4,0,2
880,14,2201,781,59,35,1,4,0,2
881,14,2196,781,59,35,1,4,0,2
882,14,2191,781,59,35,1,4,0,2
883,14,2186,781,59,35,1,4,0,2
884,14,2182,781,59,35,1,4,0,2
885,14,2175,780,59,35,1,4,0,2
886,14,2169,780,59,35,1,4,0,2
887,14,2162,779,59,35,1,4,0,2
888,14,2156,779,59,35,1,4,0,2
889,14,2149,778,59,35,1,4,0,2
890,14,2143,778,59,35,1,4,0,1
891,14,2138,778,59,35,1,4,0,1
892,14,2134,778,59,35,1,4,0,1
893,14,2130,779,59,35,1,4,0,1
894,14,2125,779,59,35,1,4,0,1
895,14,2121,780,59,35,1,4,0,1
896,14,2117,780,59,35,1,4,0,1
897,14,2113,781,59,35,1,4,0,1
898,14,2108,781,59,35,1,4,0,1
899,14,2104,781,59,35,1,4,0,1
900,14,2099,781,59,35,1,4,0,1
901,14,2095,781,59,35,1,4,0,2
902,14,2090,780,60,36,1,4,0,2
903,14,2086,779,60,37,1,4,0,2
904,14,2082,779,61,37,1,4,0,2
905,14,2078,778,61,38,1,4,0,2
906,14,2074,778,62,38,1,4,0,2
907,14,2070,777,62,39,1,4,0,2
908,14,2066,777,63,39,1,4,0,2
909,14,2062,776,63,40,1,4,0,2
910,14,2058,776,64,40,1,4,0,2
911,14,2054,775,64,41,1,4,0,2
912,14,2050,775,65,41,1,4,0,2
913,14,2046,775,65,40,1,4,0,2
914,14,2043,775,65,40,1,4,0,2
915,14,2039,776,65,38,1,4,0,2
916,14,2036,776,65,38,1,4,0,2
917,14,2032,777,65,36,1,4,0,2
918,14,2029,777,65,36,1,4,0,2
919,14,2025,778,65,34,1,4,0,2
920,14,2022,778,65,34,1,4,0,2
921,14,2018,779,65,32,1,4,0,2
922,14,2015,779,65,32,1,4,0,2
923,14,2011,780,65,30,1,4,0,2
924,14,2008,780,65,30,1,4,0,2
925,14,2005,781,65,29,1,4,0,2
926,14,2002,781,65,29,1,4,0,2
927,14,1999,781,65,29,1,4,0,2
928,14,1997,781,65,29,1,4,0,2
929,14,1994,781,65,29,1,4,0,2
930,14,1992,781,65,29,1,4,0,2
931,14,1989,781,65,29,1,4,0,2
932,14,1987,781,65,29,1,4,0,2
933,14,1984,781,65,29,1,4,0,2
934,14,1981,781,65,29,1,4,0,2
935,14,1979,781,65,29,1,4,0,2
936,14,1976,781,65,29,1,4,0,2
937,14,1974,781,65,29,1,4,0,2
938,14,1971,781,65,29,1,4,0,2
939,14,1969,781,65,29,1,4,0,2
940,14,1969,781,62,29,1,4,0,2
941,14,1969,781,59,29,1,4,0,2
942,14,1969,781,56,29,1,4,0,2
943,14,1969,781,53,29,1,4,0,2
944,14,1969,781,50,29,1,4,0,2
945,14,1969,781,47,29,1,4,0,2
946,14,1969,781,44,29,1,4,0,2
947,14,1969,781,41,29,1,4,0,2
948,14,1968,780,41,29,1,4,0,2
949,14,1967,780,41,29,1,4,0,2
950,14,1966,779,41,29,1,4,0,2
951,14,1965,779,41,29,1,4,0,2
952,14,1964,778,41,29,1,4,0,2
953,14,1964,778,41,29,1,4,0,2
954,14,1963,777,41,29,1,4,0,2
955,14,1962,777,41,29,1,4,0,2
956,14,1961,776,41,29,1,4,0,2
957,14,1960,776,41,29,1,4,0,2
958,14,1959,775,41,29,1,4,0,2
959,14,1959,775,41,29,1,4,0,2
960,14,1958,774,41,29,1,4,0,2
961,14,1957,774,41,29,1,4,0,2
962,14,1956,773,41,29,1,4,0,2
963,14,1955,773,41,29,1,4,0,2
964,14,1954,772,41,29,1,4,0,2
965,14,1954,772,41,29,1,4,0,2
966,14,1952,771,41,29,1,4,0,2
967,14,1951,771,41,29,1,4,0,2
968,14,1949,771,41,29,1,4,0,2
969,14,1948,771,41,29,1,4,0,2
970,14,1947,770,41,29,1,4,0,2
971,14,1945,770,41,29,1,4,0,2
972,14,1944,770,41,29,1,4,0,2
973,14,1942,770,41,29,1,4,0,2
974,14,1941,769,41,29,1,4,0,2
975,14,1940,769,41,29,1,4,0,2
976,14,1938,769,41,29,1,4,0,2
977,14,1937,769,41,29,1,4,0,2
978,14,1936,769,41,29,1,4,0,2
731,15,1,673,50,65,1,6,1,2
732,15,1,673,74,65,1,6,1,2
733,15,1,673,98,65,1,6,1,2
734,15,23,672,98,65,1,6,0,2
735,15,45,671,98,65,1,6,0,2
736,15,67,671,98,65,1,6,0,2
737,15,89,670,98,65,1,6,0,2
738,15,112,670,98,65,1,6,0,2
739,15,133,669,101,65,1,6,0,2
740,15,155,668,103,65,1,6,0,2
741,15,177,668,105,64,1,6,0,2
742,15,199,667,107,64,1,6,0,2
743,15,221,667,109,63,1,6,0,2
744,15,242,666,112,64,1,6,0,2
745,15,264,666,114,63,1,6,0,2
746,15,286,665,116,63,1,6,0,2
747,15,308,665,118,62,1,6,0,2
748,15,330,664,120,62,1,6,0,2
749,15,352,664,122,62,1,6,0,2
750,15,375,664,122,60,1,6,0,2
751,15,399,664,122,58,1,6,0,2
752,15,422,665,122,55,1,6,0,2
753,15,446,665,122,53,1,6,0,2
754,15,470,665,122,51,1,6,0,2
755,15,493,666,122,48,1,6,0,2
756,15,517,666,122,46,1,6,0,2
757,15,541,667,122,44,1,6,0,2
758,15,566,666,122,44,1,6,0,2
759,15,591,666,122,44,1,6,0,2
760,15,616,665,122,44,1,6,0,2
761,15,642,665,122,44,1,6,0,2
762,15,667,664,122,44,1,6,0,2
763,15,692,664,122,44,1,6,0,2
764,15,718,664,122,44,1,6,0,2
765,15,741,663,122,44,1,6,0,2
766,15,765,663,122,44,1,6,0,2
767,15,788,662,122,44,1,6,0,2
768,15,812,662,122,44,1,6,0,2
769,15,836,662,122,44,1,6,0,2
770,15,859,661,122,44,1,6,0,2
771,15,883,661,122,44,1,6,0,2
772,15,907,661,122,44,1,6,0,2
773,15,931,661,122,44,1,6,0,2
774,15,956,661,122,44,1,6,0,2
775,15,981,662,122,44,1,6,0,2
776,15,1006,662,122,44,1,6,0,2
777,15,1030,662,122,44,1,6,0,2
