210,28,1039,457,53,37,1,8,0,1
211,28,1045,459,54,37,1,8,0,1
212,28,1051,461,54,38,1,8,0,1
213,28,1057,463,54,38,1,8,0,1
214,28,1063,465,55,39,1,8,0,1
215,28,1069,467,55,39,1,8,0,1
216,28,1075,469,55,40,1,8,0,1
217,28,1081,471,56,40,1,8,0,1
218,28,1087,473,56,41,1,8,0,1
219,28,1093,475,56,41,1,8,0,1
220,28,1099,477,57,42,1,8,0,1
221,28,1100,478,57,42,1,8,0,1
222,28,1101,480,57,42,1,8,0,1
223,28,1103,482,57,42,1,8,0,1
224,28,1104,484,57,42,1,8,0,1
225,28,1106,486,57,42,1,8,0,1
226,28,1107,487,57,42,1,8,0,1
227,28,1108,489,57,42,1,8,0,1
228,28,1110,491,57,42,1,8,0,1
229,28,1111,493,57,42,1,8,0,1
230,28,1113,495,57,42,1,8,0,1
231,28,1110,494,57,42,1,8,0,1
232,28,1107,493,57,42,1,8,0,1
233,28,1105,493,57,42,1,8,0,1
234,28,1102,492,57,42,1,8,0,1
235,28,1100,492,57,42,1,8,0,1
236,28,1099,492,57,42,1,8,0,1
237,28,1098,493,57,42,1,8,0,1
238,28,1097,494,57,42,1,8,0,1
239,28,1096,494,57,42,1,8,0,1
240,28,1095,495,57,42,1,8,0,1
241,28,1095,496,57,42,1,8,0,1
242,28,1090,493,57,42,1,8,0,2
243,28,1085,490,57,42,1,8,0,2
244,28,1080,488,57,42,1,8,0,2
245,28,1075,486,57,42,1,8,0,2
246,28,1070,484,57,42,1,8,0,2
247,28,1065,482,57,42,1,8,0,2
248,28,1060,479,57,42,1,8,0,2
249,28,1055,477,57,42,1,8,0,2
250,28,1050,475,57,42,1,8,0,2
251,28,1045,473,57,42,1,8,0,2
252,28,1040,471,57,42,1,8,0,2
253,28,1035,469,57,42,1,8,0,2
254,28,1038,467,57,42,1,8,0,2
255,28,1041,466,57,42,1,8,0,2
256,28,1044,465,57,42,1,8,0,2
257,28,1047,463,57,42,1,8,0,2
258,28,1050,462,57,42,1,8,0,2
259,28,1053,461,57,42,1,8,0,2
260,28,1056,460,57,42,1,8,0,2
261,28,1059,458,57,42,1,8,0,2
262,28,1062,457,57,42,1,8,0,2
263,28,1065,456,57,42,1,8,0,2
264,28,1068,454,57,42,1,8,0,2
265,28,1071,453,57,42,1,8,0,2
266,28,1074,452,57,42,1,8,0,2
267,28,1077,451,57,42,1,8,0,2
268,28,1080,449,57,42,1,8,0,2
269,28,1083,448,57,42,1,8,0,2
270,28,1086,447,57,42,1,8,0,2
271,28,1089,445,57,42,1,8,0,2
272,28,1092,444,57,42,1,8,0,2
273,28,1095,443,57,42,1,8,0,2
274,28,1098,442,57,42,1,8,0,2
275,28,1105,441,57,42,1,8,0,2
276,28,1113,441,57,42,1,8,0,1
277,28,1120,440,57,42,1,8,0,1
278,28,1128,440,57,42,1,8,0,1
279,28,1135,439,57,42,1,8,0,1
280,28,1143,439,57,42,1,8,0,1
281,28,1150,438,57,42,1,8,0,1
282,28,1158,438,57,42,1,8,0,1
283,28,1165,437,57,42,1,8,0,1
284,28,1173,437,57,42,1,8,0,1
285,28,1180,436,57,42,1,8,0,1
286,28,1188,436,57,42,1,8,0,1
287,28,1195,435,57,42,1,8,0,1
288,28,1203,435,57,42,1,8,0,1
289,28,1210,434,57,42,1,8,0,1
163,29,264,666,42,73,1,10,0,1
164,29,261,671,42,71,1,10,0,1
165,29,259,676,42,69,1,10,0,1
166,29,257,681,42,67,1,10,0,1
167,29,255,686,42,65,1,10,0,1
167,30,88,628,125,64,0,0,0,0
168,30,79,632,133,68,0,0,0,0
169,30,70,637,142,72,0,0,0,0
170,30,61,642,151,76,0,0,0,0
171,30,52,646,160,81,0,0,0,0
172,30,43,651,169,85,0,0,0,0
99,31,604,307,29,16,1,10,0,1
100,31,601,307,29,16,1,10,0,1
101,31,598,308,29,16,1,10,0,1
102,31,595,309,29,16,1,10,0,1
103,31,593,309,29,16,1,10,0,1
104,31,590,310,29,16,1,10,0,1
105,31,587,311,29,16,1,10,0,1
106,31,584,312,29,16,1,10,0,1
107,31,582,312,29,16,1,10,0,1
108,31,579,313,29,16,1,10,0,1
109,31,576,314,29,16,1,10,0,1
110,31,574,315,29,16,1,10,0,1
111,31,571,315,29,16,1,10,0,1
112,31,568,316,29,16,1,10,0,1
113,31,566,317,29,16,1,10,0,1
114,31,563,317,29,16,1,10,0,1
115,31,561,318,29,16,1,10,0,1
116,31,558,319,29,16,1,10,0,1
117,31,556,320,29,16,1,10,0,1
118,31,553,320,29,16,1,10,0,1
119,31,550,321,29,16,1,10,0,1
120,31,548,322,29,16,1,10,0,1
121,31,545,322,29,16,1,10,0,1
122,31,543,323,29,16,1,10,0,1
123,31,540,324,29,16,1,10,0,1
124,31,538,325,29,16,1,10,0,1
125,31,536,326,29,16,1,10,0,1
126,31,534,328,29,16,1,10,0,1
127,31,532,329,29,16,1,10,0,1
128,31,530,331,29,16,1,10,0,1
129,31,526,331,29,16,1,10,0,1
130,31,523,332,29,16,1,10,0,1
131,31,520,333,29,16,1,10,0,1
132,31,517,334,29,16,1,10,0,1
133,31,514,335,29,16,1,10,0,1
134,31,511,336,29,16,1,10,0,1
135,31,508,337,29,16,1,10,0,1
136,31,505,338,29,16,1,10,0,1
137,31,502,339,29,16,1,10,0,1
138,31,499,340,29,16,1,10,0,1
139,31,496,341,29,16,1,10,0,1
140,31,493,342,29,16,1,10,0,1
141,31,490,343,29,16,1,10,0,1
142,31,487,344,28,16,1,10,0,1
143,31,484,346,27,16,1,10,0,1
144,31,481,348,26,16,1,10,0,1
145,31,478,350,26,15,1,10,0,1
146,31,475,352,25,15,1,10,0,1
147,31,472,353,24,16,1,10,0,1
148,31,469,355,23,16,1,10,0,1
149,31,466,357,23,15,1,10,0,1
150,31,463,359,22,15,1,10,0,1
151,31,460,361,21,15,1,10,0,1
152,31,457,362,20,16,1,10,0,1
153,31,454,364,20,15,1,10,0,1
154,31,451,366,19,15,1,10,0,1
155,31,448,368,18,15,1,10,0,1
156,31,446,370,17,15,1,10,0,1
157,31,443,373,17,15,1,10,0,1
158,31,440,376,17,15,1,10,0,1
159,31,437,379,17,15,1,10,0,1
160,31,434,382,17,15,1,10,0,1
161,31,431,385,17,15,1,10,0,1
162,31,428,388,17,15,1,10,0,1
163,31,425,391,17,15,1,10,0,1
164,31,422,394,17,15,1,10,0,1
165,31,419,397,17,15,1,10,0,1
166,31,416,400,17,15,1,10,0,1
167,31,413,403,17,15,1,10,0,1
168,31,410,406,17,15,1,10,0,2
169,31,408,410,17,16,1,10,0,2
170,31,406,414,17,18,1,10,0,2
171,31,404,419,17,18,1,10,0,2
172,31,403,423,16,20,1,10,0,2
173,31,401,427,17,21,1,10,0,2
174,31,399,432,17,22,1,10,0,2
175,31,397,436,17,23,1,10,0,2
176,31,396,440,16,25,1,10,0,2
177,31,394,445,17,26,1,10,0,2
178,31,392,449,17,27,1,10,0,2
179,31,391,453,16,29,1,10,0,2
180,31,389,458,16,29,1,10,0,2
181,31,387,462,16,31,1,10,0,2
182,31,385,466,17,32,1,10,0,2
183,31,384,471,16,33,1,10,0,2
184,31,382,475,16,34,1,10,0,2
185,31,380,479,16,36,1,10,0,2
186,31,379,484,16,37,1,10,0,2
187,31,376,492,16,37,1,10,0,2
188,31,373,500,16,37,1,10,0,2
189,31,370,508,16,37,1,10,0,2
190,31,367,517,16,37,1,10,0,2
191,31,364,525,16,37,1,10,0,2
192,31,361,533,16,37,1,10,0,2
193,31,358,541,16,37,1,10,0,2
194,31,355,550,16,37,1,10,0,2
195,31,352,558,16,37,1,10,0,2
196,31,349,566,16,37,1,10,0,2
131,32,489,337,26,18,1,10,0,1
132,32,491,337,26,18,1,10,0,1
133,32,494,337,26,19,1,10,0,1
134,32,497,337,26,20,1,10,0,1
135,32,500,337,26,20,1,10,0,1
136,32,503,338,26,20,1,10,0,1
137,32,506,338,25,21,1,10,0,1
138,32,509,338,25,21,1,10,0,1
139,32,512,338,25,22,1,10,0,1
140,32,515,338,25,23,1,10,0,1
141,32,518,339,25,23,1,10,0,1
142,32,520,339,26,23,1,10,0,1
143,32,523,340,26,23,1,10,0,1
144,32,526,341,26,22,1,10,0,1
145,32,529,341,26,23,1,10,0,1
146,32,531,342,27,23,1,10,0,1
147,32,534,343,27,22,1,10,0,1
148,32,537,344,28,22,1,10,0,1
149,32,540,344,28,23,1,10,0,1
150,32,543,345,28,22,1,10,0,1
151,32,545,346,29,22,1,10,0,1
152,32,548,346,29,23,1,10,0,1
153,32,551,347,29,22,1,10,0,1
154,32,554,348,29,22,1,10,0,1
155,32,557,349,30,22,1,10,0,1
156,32,560,350,30,22,1,10,0,1
157,32,563,351,30,22,1,10,0,1
158,32,566,352,30,22,1,10,0,1
159,32,569,354,30,22,1,10,0,1
160,32,572,355,30,22,1,10,0,1
161,32,575,356,30,22,1,10,0,1
162,32,578,357,30,22,1,10,0,1
163,32,582,359,30,22,1,10,0,1
164,32,585,360,30,22,1,10,0,1
165,32,588,361,30,22,1,10,0,1
166,32,591,362,30,22,1,10,0,1
167,32,594,364,30,22,1,10,0,1
168,32,597,365,30,22,1,10,0,1
169,32,600,366,30,22,1,10,0,1
170,32,603,367,30,22,1,10,0,1
171,32,607,369,30,22,1,10,0,1
172,32,610,370,30,22,1,10,0,1
173,32,613,371,30,22,1,10,0,1
174,32,617,373,30,22,1,10,0,1
175,32,620,374,30,22,1,10,0,1
176,32,623,376,30,22,1,10,0,1
177,32,627,377,30,22,1,10,0,1
178,32,630,378,30,22,1,10,0,1
179,32,633,380,30,22,1,10,0,1
180,32,637,381,30,22,1,10,0,1
181,32,640,383,30,22,1,10,0,1
182,32,644,384,30,22,1,10,0,1
183,32,647,386,30,22,1,10,0,1
184,32,650,387,30,22,1,10,0,1
185,32,654,388,30,22,1,10,0,1
186,32,657,390,30,22,1,10,0,1
187,32,660,391,30,22,1,10,0,1
188,32,664,393,30,22,1,10,0,1
189,32,667,394,30,22,1,10,0,1
190,32,671,396,30,22,1,10,0,1
191,32,676,398,30,22,1,10,0,1
192,32,681,400,30,22,1,10,0,1
193,32,686,402,30,22,1,10,0,1
194,32,691,405,30,22,1,10,0,1
195,32,696,407,30,22,1,10,0,1
196,32,701,409,30,22,1,10,0,1
197,32,706,412,30,22,1,10,0,1
198,32,711,414,30,22,1,10,0,1
199,32,716,416,30,22,1,10,0,1
200,32,721,419,30,22,1,10,0,1
201,32,726,421,30,22,1,10,0,1
202,32,731,423,30,22,1,10,0,1
203,32,737,426,30,22,1,10,0,2
204,32,740,428,30,22,1,10,0,2
205,32,743,430,31,22,1,10,0,2
206,32,747,432,31,22,1,10,0,2
207,32,750,434,32,22,1,10,0,2
208,32,754,436,32,22,1,10,0,2
209,32,757,438,33,22,1,10,0,2
210,32,761,440,33,22,1,10,0,2
211,32,764,442,34,23,1,10,0,2
212,32,768,444,34,23,1,10,0,2
213,32,771,446,35,23,1,10,0,2
214,32,775,448,35,23,1,10,0,2
215,32,778,450,35,23,1,10,0,2
216,32,782,452,35,23,1,10,0,2
217,32,785,454,36,23,1,10,0,2
218,32,789,456,36,23,1,10,0,2
219,32,792,458,37,24,1,10,0,2
220,32,796,460,37,24,1,10,0,2
221,32,799,462,38,24,1,10,0,2
222,32,803,464,38,24,1,10,0,2
223,32,806,466,39,24,1,10,0,2
224,32,810,468,39,24,1,10,0,2
225,32,813,470,40,24,1,10,0,2
226,32,817,473,40,24,1,10,0,2
227,32,815,474,40,24,1,10,0,2
228,32,814,475,40,25,1,10,0,2
229,32,812,476,41,25,1,10,0,2
230,32,811,478,41,25,1,10,0,2
231,32,810,479,41,25,1,10,0,1
232,32,809,480,42,26,1,10,0,1
233,32,808,482,42,26,1,10,0,1
234,32,808,483,42,27,1,10,0,1
235,32,807,485,42,27,1,10,0,1
236,32,806,486,43,27,1,10,0,1
237,32,805,488,43,27,1,10,0,1
238,32,805,489,43,28,1,10,0,1
239,32,804,491,43,28,1,10,0,1
240,32,803,492,44,29,1,10,0,1
241,32,803,494,44,29,1,10,0,1
242,32,800,493,44,29,1,10,0,1
243,32,798,493,44,29,1,10,0,1
244,32,795,493,44,29,1,10,0,1
245,32,793,493,44,29,1,10,0,1
246,32,791,492,44,30,1,10,0,1
247,32,788,492,44,30,1,10,0,1
248,32,786,492,44,30,1,10,0,1
249,32,784,492,44,30,1,10,0,1
250,32,779,491,44,30,1,10,0,1
251,32,774,491,44,30,1,10,0,1
252,32,769,491,44,30,1,10,0,1
253,32,764,491,44,29,1,10,0,1
254,32,759,491,44,29,1,10,0,1
255,32,754,491,44,29,1,10,0,1
256,32,750,491,44,29,1,10,0,1
257,32,751,489,44,29,1,10,0,1
258,32,752,488,44,29,1,10,0,1
259,32,754,487,44,29,1,10,0,1
260,32,761,486,44,29,1,10,0,1
261,32,768,485,44,29,1,10,0,1
262,32,775,484,44,29,1,10,0,1
263,32,782,483,44,29,1,10,0,1
264,32,790,483,44,29,1,10,0,1
265,32,797,482,44,29,1,10,0,1
266,32,804,481,44,29,1,10,0,1
267,32,811,480,44,29,1,10,0,1
268,32,818,479,44,29,1,10,0,1
269,32,826,479,44,29,1,10,0,1
270,32,833,478,44,29,1,10,0,1
271,32,840,477,44,29,1,10,0,1
272,32,847,476,44,29,1,10,0,1
273,32,854,475,44,29,1,10,0,1
274,32,862,475,44,29,1,10,0,1
275,32,870,474,44,29,1,10,0,1
276,32,879,473,44,29,1,10,0,1
277,32,887,472,44,29,1,10,0,1
278,32,896,471,44,29,1,10,0,1
279,32,904,471,44,29,1,10,0,1
280,32,913,470,44,29,1,10,0,1
281,32,921,469,44,29,1,10,0,1
282,32,930,468,44,29,1,10,0,1
283,32,938,467,44,29,1,10,0,1
284,32,947,467,44,29,1,10,0,1
285,32,955,466,44,29,1,10,0,1
286,32,964,465,44,29,1,10,0,1
287,32,972,464,44,29,1,10,0,1
288,32,981,463,44,29,1,10,0,1
289,32,990,463,44,29,1,10,0,1
290,32,999,464,44,29,1,10,0,1
291,32,1008,465,44,29,1,10,0,1
292,32,1017,466,44,29,1,10,0,1
293,32,1026,467,44,29,1,10,0,1
294,32,1035,468,44,29,1,10,0,1
295,32,1045,469,44,29,1,10,0,1
296,32,1053,469,44,30,1,10,0,1
297,32,1061,470,44,30,1,10,0,1
298,32,1070,471,43,30,1,10,0,1
299,32,1078,472,43,30,1,10,0,1
300,32,1087,473,43,30,1,10,0,1
301,32,1095,473,43,30,1,10,0,1
302,32,1104,474,43,30,1,10,0,1
303,32,1113,475,43,30,1,10,0,1
304,32,1122,476,43,30,1,10,0,1
305,32,1131,477,43,30,1,10,0,1
306,32,1140,478,43,30,1,10,0,1
307,32,1149,478,43,30,1,10,0,1
308,32,1158,479,43,30,1,10,0,1
309,32,1167,480,43,30,1,10,0,1
310,32,1176,481,43,30,1,10,0,1
311,32,1185,482,43,30,1,10,0,1
312,32,1194,483,43,30,1,10,0,2
313,32,1194,483,43,30,1,10,0,2
314,32,1194,483,43,30,1,10,0,2
315,32,1194,483,43,30,1,10,0,2
316,32,1194,483,43,30,1,10,0,2
317,32,1194,483,43,30,1,10,0,2
318,32,1194,483,43,30,1,10,0,2
319,32,1194,483,43,30,1,10,0,2
320,32,1194,483,43,30,1,10,0,2
321,32,1194,483,43,30,1,10,0,2
322,32,1194,483,43,30,1,10,0,2
1,33,273,317,91,38,1,4,0,1
2,33,273,317,91,38,1,4,0,1
3,33,273,318,91,38,1,4,0,1
4,33,273,318,91,38,1,4,0,1
5,33,273,319,91,38,1,4,0,1
6,33,273,320,91,38,1,4,0,1
7,33,274,319,91,38,1,4,0,1
8,33,275,319,91,38,1,4,0,1
9,33,277,319,90,38,1,4,0,1
10,33,286,318,91,38,1,4,0,1
11,33,296,317,91,38,1,4,0,1
12,33,306,317,91,38,1,4,0,1
13,33,316,316,91,38,1,4,0,1
14,33,326,316,91,38,1,4,0,1
15,33,333,315,91,38,1,4,0,1
16,33,340,315,91,38,1,4,0,1
17,33,347,315,91,38,1,4,0,1
18,33,347,314,91,38,1,4,0,1
19,33,348,314,91,38,1,4,0,1
20,33,349,314,91,38,1,4,0,1
21,33,349,313,91,39,1,4,0,1
22,33,350,313,91,39,1,4,0,1
23,33,351,313,91,39,1,4,0,1
24,33,351,312,91,40,1,4,0,1
25,33,352,312,91,40,1,4,0,1
26,33,353,312,91,40,1,4,0,1
27,33,354,312,91,40,1,4,0,1
28,33,353,312,91,40,1,4,0,1
29,33,353,313,91,40,1,4,0,1
30,33,353,314,91,40,1,4,0,1
31,33,352,314,91,40,1,4,0,1
32,33,352,315,91,40,1,4,0,1
33,33,352,316,91,40,1,4,0,1
34,33,351,316,92,40,1,4,0,1
35,33,351,316,92,40,1,4,0,1
36,33,351,316,92,40,1,4,0,1
37,33,351,316,92,40,1,4,0,1
38,33,351,317,92,39,1,4,0,1
39,33,351,317,92,39,1,4,0,1
40,33,351,317,92,39,1,4,0,1
41,33,351,317,92,39,1,4,0,1
42,33,351,318,92,39,1,4,0,1
43,33,346,318,92,39,1,4,0,1
44,33,341,318,92,39,1,4,0,1
45,33,337,319,91,38,1,4,0,1
46,33,332,319,91,38,1,4,0,1
47,33,328,320,91,38,1,4,0,1
48,33,319,319,91,38,1,4,0,1
49,33,310,319,92,38,1,4,0,1
50,33,309,319,92,38,1,4,0,1
51,33,308,320,92,38,1,4,0,1
52,33,308,320,92,38,1,4,0,1
53,33,307,321,92,38,1,4,0,1
54,33,307,322,91,38,1,4,0,1
55,33,306,322,92,38,1,4,0,1
56,33,306,323,91,38,1,4,0,1
57,33,305,323,92,38,1,4,0,1
58,33,305,324,91,38,1,4,0,1
59,33,304,325,91,38,1,4,0,1
60,33,304,325,91,38,1,4,0,1
61,33,303,326,91,38,1,4,0,1
62,33,303,327,91,38,1,4,0,1
63,33,301,328,91,38,1,4,0,1
64,33,300,329,91,38,1,4,0,1
65,33,299,330,91,38,1,4,0,1
66,33,298,331,91,38,1,4,0,1
67,33,297,332,91,38,1,4,0,1
68,33,296,333,90,38,1,4,0,1
69,33,295,334,90,38,1,4,0,1
70,33,294,335,90,38,1,4,0,1
71,33,293,336,90,38,1,4,0,1
72,33,292,337,90,38,1,4,0,1
73,33,291,338,90,38,1,4,0,1
74,33,289,338,90,38,1,4,0,1
75,33,288,339,90,38,1,4,0,1
76,33,286,340,90,38,1,4,0,1
77,33,285,341,90,38,1,4,0,1
78,33,283,342,91,38,1,4,0,1
79,33,282,343,90,38,1,4,0,1
80,33,280,344,91,38,1,4,0,1
81,33,279,345,91,38,1,4,0,1
82,33,277,345,91,38,1,4,0,1
83,33,276,346,91,38,1,4,0,1
84,33,275,347,91,38,1,4,0,1
85,33,274,348,91,38,1,4,0,1
86,33,273,349,91,38,1,4,0,1
87,33,272,350,91,38,1,4,0,1
88,33,271,351,91,38,1,4,0,1
89,33,270,352,91,38,1,4,0,1
90,33,269,353,91,38,1,4,0,1
91,33,268,354,91,38,1,4,0,1
92,33,267,355,91,38,1,4,0,1
93,33,266,356,91,38,1,4,0,1
94,33,265,357,91,38,1,4,0,1
95,33,264,358,91,38,1,4,0,1
96,33,263,359,91,38,1,4,0,1
97,33,262,360,91,38,1,4,0,1
98,33,261,361,91,38,1,4,0,1
99,33,260,362,91,38,1,4,0,1
100,33,258,362,91,38,1,4,0,1
101,33,257,363,91,38,1,4,0,1
102,33,255,364,91,38,1,4,0,1
103,33,254,365,91,38,1,4,0,1
104,33,252,366,91,38,1,4,0,1
105,33,251,367,91,38,1,4,0,1
106,33,249,368,91,38,1,4,0,1
107,33,248,369,91,38,1,4,0,1
108,33,247,370,91,38,1,4,0,1
109,33,245,371,91,38,1,4,0,1
110,33,244,372,91,38,1,4,0,1
111,33,242,373,91,38,1,4,0,1
112,33,241,374,91,38,1,4,0,1
113,33,239,375,91,38,1,4,0,1
114,33,238,376,91,38,1,4,0,1
115,33,237,377,91,38,1,4,0,2
116,33,235,379,91,38,1,4,0,2
117,33,233,382,91,38,1,4,0,2
118,33,232,384,91,38,1,4,0,2
119,33,230,387,91,38,1,4,0,2
120,33,229,389,91,38,1,4,0,2
121,33,227,392,91,38,1,4,0,2
122,33,225,395,91,38,1,4,0,2
123,33,224,397,91,38,1,4,0,2
124,33,222,400,91,38,1,4,0,2
125,33,221,402,91,38,1,4,0,2
126,33,219,405,91,38,1,4,0,2
129,33,220,389,91,38,1,4,0,2
130,33,223,394,91,38,1,4,0,2
131,33,220,395,91,38,1,4,0,2
132,33,217,397,91,38,1,4,0,2
133,33,214,399,91,38,1,4,0,2
134,33,211,401,91,38,1,4,0,2
135,33,208,402,91,38,1,4,0,2
136,33,205,404,91,38,1,4,0,2
137,33,202,406,91,38,1,4,0,2
138,33,199,408,91,38,1,4,0,2
139,33,196,409,91,38,1,4,0,2
140,33,193,411,91,38,1,4,0,2
141,33,190,413,91,38,1,4,0,2
142,33,187,415,91,38,1,4,0,2
143,33,184,417,91,38,1,4,0,2
144,33,181,418,91,38,1,4,0,2
145,33,178,420,91,38,1,4,0,2
146,33,175,422,91,38,1,4,0,2
147,33,172,424,91,38,1,4,0,2
148,33,169,425,91,38,1,4,0,2
149,33,166,427,91,38,1,4,0,2
150,33,163,429,91,38,1,4,0,2
151,33,160,431,91,38,1,4,0,2
152,33,158,433,91,38,1,4,0,2
153,33,155,434,91,38,1,4,0,2
154,33,153,435,91,38,1,4,0,2
155,33,151,437,91,38,1,4,0,2
156,33,149,438,91,38,1,4,0,2
157,33,147,440,91,38,1,4,0,2
158,33,145,441,91,38,1,4,0,2
159,33,142,443,91,38,1,4,0,2
160,33,140,444,91,38,1,4,0,2
161,33,138,446,91,38,1,4,0,2
162,33,136,447,91,38,1,4,0,2
163,33,134,449,91,38,1,4,0,2
164,33,132,450,91,38,1,4,0,2
165,33,129,452,91,38,1,4,0,2
166,33,127,453,91,38,1,4,0,2
167,33,125,455,91,38,1,4,0,2
168,33,123,456,91,38,1,4,0,2
169,33,121,458,91,38,1,4,0,2
170,33,119,459,91,38,1,4,0,2
171,33,117,461,91,38,1,4,0,2
148,34,628,301,32,26,1,7,0,1
149,34,626,301,34,25,1,7,0,1
150,34,624,301,36,25,1,7,0,1
151,34,623,301,38,25,1,7,0,1
152,34,619,301,39,25,1,7,0,1
153,34,615,302,40,25,1,7,0,1
154,34,611,303,41,25,1,7,0,1
155,34,607,304,42,24,1,7,0,1
156,34,604,304,42,25,1,7,0,1
157,34,600,305,43,25,1,7,0,1
158,34,596,306,44,24,1,7,0,1
159,34,592,307,45,24,1,7,0,1
160,34,589,308,45,24,1,7,0,1
161,34,585,308,44,24,1,7,0,1
162,34,582,309,43,24,1,7,0,1
163,34,579,310,42,24,1,7,0,1
164,34,576,310,40,25,1,7,0,1
165,34,573,311,39,25,1,7,0,1
166,34,570,312,38,25,1,7,0,1
167,34,565,312,39,25,1,7,0,1
168,34,561,313,39,24,1,7,0,1
169,34,557,313,39,25,1,7,0,1
170,34,552,314,41,24,1,7,0,1
171,34,548,314,41,25,1,7,0,1
172,34,544,315,41,24,1,7,0,1
173,34,540,316,42,24,1,7,0,1
174,34,535,316,42,24,1,7,0,1
175,34,531,317,42,24,1,7,0,1
176,34,526,318,42,24,1,7,0,1
177,34,522,319,42,24,1,7,0,1
178,34,518,319,42,24,1,7,0,1
179,34,513,320,42,24,1,7,0,1
180,34,509,321,42,24,1,7,0,1
181,34,505,322,42,24,1,7,0,0
182,34,499,322,42,24,1,7,0,0
183,34,494,323,42,24,1,7,0,0
184,34,489,323,42,24,1,7,0,0
185,34,484,324,42,24,1,7,0,0
186,34,478,324,42,24,1,7,0,0
187,34,473,325,42,24,1,7,0,0
188,34,468,325,42,24,1,7,0,0
189,34,463,326,42,24,1,7,0,0
190,34,457,326,42,24,1,7,0,0
191,34,451,327,42,24,1,7,0,0
192,34,446,328,42,24,1,7,0,0
193,34,440,329,42,24,1,7,0,0
194,34,435,330,42,24,1,7,0,0
195,34,429,330,42,24,1,7,0,0
196,34,424,331,42,24,1,7,0,0
197,34,419,332,42,24,1,7,0,0
198,34,412,332,42,24,1,7,0,0
199,34,406,333,42,24,1,7,0,0
200,34,400,334,42,24,1,7,0,0
201,34,394,334,42,24,1,7,0,0
202,34,388,335,42,24,1,7,0,0
203,34,382,336,42,24,1,7,0,0
204,34,376,337,42,24,1,7,0,0
205,34,369,337,41,25,1,7,0,0
206,34,362,338,41,25,1,7,0,0
207,34,354,339,42,25,1,7,0,0
208,34,346,340,43,26,1,7,0,0
209,34,339,341,43,27,1,7,0,0
210,34,331,342,45,27,1,7,0,0
211,34,324,343,45,28,1,7,0,0
212,34,316,344,46,29,1,7,0,0
213,34,309,346,47,29,1,7,0,0
214,34,300,346,47,29,1,7,0,0
215,34,291,347,47,29,1,7,0,0
216,34,283,348,47,29,1,7,0,0
217,34,274,349,47,29,1,7,0,0
200,35,1017,427,41,41,1,10,0,1
201,35,1026,430,41,41,1,10,0,1
202,35,1035,433,41,41,1,10,0,1
203,35,1045,436,41,41,1,10,0,1
204,35,1054,439,41,41,1,10,0,1
205,35,1063,442,41,41,1,10,0,1
206,35,1073,446,41,41,1,10,0,1
207,35,1081,448,41,41,1,10,0,1
208,35,1089,450,41,41,1,10,0,1
209,35,1098,452,41,41,1,10,0,1
210,35,1106,454,41,41,1,10,0,1
211,35,1115,456,41,41,1,10,0,1
212,35,1123,458,41,41,1,10,0,1
213,35,1132,460,41,41,1,10,0,1
214,35,1140,462,41,41,1,10,0,1
215,35,1149,464,41,41,1,10,0,1
216,35,1156,466,41,41,1,10,0,1
217,35,1163,469,41,41,1,10,0,1
218,35,1170,471,41,41,1,10,0,1
219,35,1177,474,41,41,1,10,0,1
220,35,1184,476,41,41,1,10,0,1
221,35,1191,479,41,41,1,10,0,1
222,35,1198,481,41,41,1,10,0,1
223,35,1205,484,41,41,1,10,0,1
224,35,1213,487,41,41,1,10,0,2
225,35,1212,486,41,41,1,10,0,2
226,35,1211,486,41,41,1,10,0,2
227,35,1210,485,41,41,1,10,0,2
228,35,1209,485,41,41,1,10,0,2
229,35,1208,484,41,41,1,10,0,2
230,35,1207,484,41,41,1,10,0,2
231,35,1206,483,41,41,1,10,0,2
232,35,1205,483,41,41,1,10,0,2
233,35,1204,482,41,41,1,10,0,2
234,35,1203,482,41,41,1,10,0,2
235,35,1202,481,41,41,1,10,0,2
236,35,1201,481,41,41,1,10,0,2
237,35,1201,481,41,41,1,10,0,2
238,35,1200,480,41,41,1,10,0,2
239,35,1199,480,41,41,1,10,0,2
240,35,1198,479,41,41,1,10,0,2
241,35,1197,479,41,41,1,10,0,2
242,35,1196,478,41,41,1,10,0,2
243,35,1195,478,41,41,1,10,0,2
244,35,1194,477,41,41,1,10,0,2
245,35,1193,477,41,41,1,10,0,2
246,35,1192,476,41,41,1,10,0,2
247,35,1191,476,41,41,1,10,0,2
248,35,1190,475,41,41,1,10,0,2
249,35,1189,475,41,41,1,10,0,2
250,35,1189,475,41,41,1,10,0,2
251,35,1185,472,41,41,1,10,0,2
252,35,1182,469,41,41,1,10,0,2
253,35,1179,466,41,41,1,10,0,2
254,35,1176,464,41,41,1,10,0,2
255,35,1173,461,41,41,1,10,0,2
256,35,1170,458,41,41,1,10,0,2
257,35,1167,455,41,41,1,10,0,2
258,35,1164,453,41,41,1,10,0,2
259,35,1161,450,41,41,1,10,0,2
260,35,1158,447,41,41,1,10,0,2
261,35,1155,444,41,41,1,10,0,2
79,36,646,249,27,26,1,7,0,0
80,36,644,249,27,26,1,7,0,0
81,36,642,249,27,26,1,7,0,0
82,36,640,249,27,26,1,7,0,0
83,36,638,249,27,26,1,7,0,0
84,36,637,250,27,26,1,7,0,0
85,36,635,250,27,26,1,7,0,0
86,36,633,250,27,26,1,7,0,0
87,36,631,250,27,26,1,7,0,0
