16,25,1608,747,33,60,1,3,0,1
17,25,1607,748,34,60,1,3,0,1
18,25,1607,749,34,60,1,3,0,1
19,25,1604,750,35,60,1,3,0,1
20,25,1602,751,36,60,1,3,0,1
21,25,1600,753,37,60,1,3,0,1
22,25,1598,754,38,60,1,3,0,1
23,25,1596,756,39,60,1,3,0,1
24,25,1594,757,40,60,1,3,0,1
25,25,1592,758,40,60,1,3,0,1
26,25,1590,760,41,60,1,3,0,1
27,25,1588,761,42,60,1,3,0,1
28,25,1586,763,43,60,1,3,0,1
29,25,1584,764,44,60,1,3,0,1
30,25,1582,766,45,60,1,3,0,1
31,25,1579,768,45,60,1,3,0,1
32,25,1576,770,45,60,1,3,0,1
33,25,1574,772,45,61,1,3,0,1
34,25,1573,750,47,60,1,3,0,1
35,25,1568,719,48,61,1,3,0,1
36,25,1565,700,47,59,1,3,0,1
37,25,1564,700,46,59,1,3,0,1
38,25,1564,700,44,59,1,3,0,1
39,25,1563,700,44,60,1,3,0,1
40,25,1563,700,42,60,1,3,0,1
41,25,1563,700,41,61,1,3,0,1
42,25,1562,703,41,61,1,3,0,1
43,25,1561,706,41,62,1,3,0,1
44,25,1559,707,41,62,1,3,0,1
45,25,1558,709,40,62,1,3,0,1
46,25,1556,710,41,62,1,3,0,1
47,25,1555,712,40,62,1,3,0,1
48,25,1553,713,40,62,1,3,0,1
49,25,1552,715,40,62,1,3,0,1
50,25,1550,716,42,63,1,3,0,1
51,25,1549,718,43,63,1,3,0,1
52,25,1548,719,44,64,1,3,0,1
53,25,1547,721,45,64,1,3,0,1
54,25,1546,723,46,65,1,3,0,1
55,25,1545,725,46,65,1,3,0,1
56,25,1545,727,45,65,1,3,0,1
57,25,1544,729,46,66,1,3,0,1
58,25,1544,731,45,66,1,3,0,1
59,25,1544,734,45,66,1,3,0,1
60,25,1542,736,46,66,1,3,0,1
61,25,1540,738,48,66,1,3,0,1
62,25,1539,740,48,67,1,3,0,1
63,25,1537,742,50,67,1,3,0,1
64,25,1535,744,51,68,1,3,0,1
65,25,1534,746,52,68,1,3,0,1
66,25,1532,748,53,69,1,3,0,1
67,25,1530,750,55,69,1,3,0,1
68,25,1529,752,55,70,1,3,0,1
69,25,1527,754,57,70,1,3,0,1
70,25,1526,757,58,70,1,3,0,1
71,25,1524,760,58,70,1,3,0,1
72,25,1523,763,58,70,1,3,0,1
73,25,1521,766,59,70,1,3,0,1
74,25,1520,769,59,70,1,3,0,1
75,25,1518,772,60,70,1,3,0,1
76,25,1517,775,60,71,1,3,0,1
77,25,1514,777,60,71,1,3,0,1
78,25,1511,779,60,71,1,3,0,1
79,25,1508,781,60,72,1,3,0,1
80,25,1501,783,62,72,1,3,0,1
81,25,1495,785,63,72,1,3,0,1
82,25,1489,787,64,72,1,3,0,1
83,25,1482,790,67,71,1,3,0,1
84,25,1476,792,68,71,1,3,0,1
85,25,1470,794,69,71,1,3,0,1
86,25,1464,797,71,70,1,3,0,1
87,25,1456,798,72,71,1,3,0,1
88,25,1449,799,72,72,1,3,0,1
89,25,1441,800,73,73,1,3,0,1
90,25,1434,801,73,75,1,3,0,1
91,25,1423,802,74,75,1,3,0,1
92,25,1412,804,76,75,1,3,0,1
93,25,1401,806,77,75,1,3,0,1
94,25,1390,808,79,74,1,3,0,1
95,25,1379,810,80,74,1,3,0,1
96,25,1369,812,81,74,1,3,0,1
97,25,1356,813,82,75,1,3,0,1
98,25,1343,815,84,75,1,3,0,1
99,25,1330,817,85,75,1,3,0,1
100,25,1317,819,87,76,1,3,0,1
101,25,1302,820,88,76,1,3,0,1
102,25,1287,821,90,76,1,3,0,1
103,25,1272,822,91,76,1,3,0,1
104,25,1258,824,92,76,1,3,0,1
105,25,1243,825,93,76,1,3,0,1
106,25,1228,826,94,76,1,3,0,1
107,25,1214,828,95,76,1,3,0,1
108,25,1196,829,96,76,1,3,0,1
109,25,1178,830,98,76,1,3,0,1
110,25,1160,831,99,76,1,3,0,1
111,25,1142,832,101,76,1,3,0,1
112,25,1125,833,101,77,1,3,0,1
113,25,1107,834,103,77,1,3,0,1
114,25,1089,835,104,77,1,3,0,1
115,25,1071,836,106,77,1,3,0,1
116,25,1054,838,107,77,1,3,0,1
117,25,1036,839,106,77,1,3,0,1
118,25,1018,840,106,78,1,3,0,1
119,25,1001,842,105,78,1,3,0,1
120,25,983,843,105,79,1,3,0,1
121,25,965,844,105,80,1,3,0,1
122,25,948,846,104,80,1,3,0,1
123,25,937,846,104,81,1,3,0,1
124,25,926,847,105,81,1,3,0,1
125,25,915,848,106,81,1,3,0,1
126,25,905,849,106,82,1,3,0,1
127,25,894,851,108,80,1,3,0,1
128,25,884,854,110,77,1,3,0,1
129,25,872,847,110,77,1,3,0,1
130,25,860,840,110,77,1,3,0,1
131,25,848,834,110,77,1,3,0,1
132,25,836,829,110,77,1,3,0,1
133,25,825,825,109,77,1,3,0,1
134,25,813,821,109,76,1,3,0,1
135,25,802,816,108,77,1,3,0,1
136,25,790,812,108,76,1,3,0,1
137,25,779,808,108,76,1,3,0,1
138,25,765,800,109,76,1,3,0,1
139,25,751,793,110,75,1,3,0,1
140,25,738,786,110,74,1,3,0,1
141,25,724,779,111,73,1,3,0,1
142,25,711,772,111,72,1,3,0,1
143,25,698,743,110,73,1,3,0,1
144,25,685,715,109,73,1,3,0,1
145,25,673,687,108,73,1,3,0,1
146,25,659,654,109,74,1,3,0,1
147,25,646,627,109,75,1,3,0,1
148,25,633,601,110,76,1,3,0,1
149,25,619,601,110,75,1,3,0,1
150,25,606,601,110,75,1,3,0,1
151,25,593,601,110,74,1,3,0,1
152,25,580,601,110,74,1,3,0,1
153,25,567,601,110,74,1,3,0,1
154,25,550,601,110,74,1,3,0,1
155,25,533,602,111,74,1,3,0,1
156,25,517,603,110,74,1,3,0,1
157,25,500,603,111,74,1,3,0,1
158,25,483,604,111,74,1,3,0,1
159,25,467,605,111,74,1,3,0,1
160,25,447,606,111,74,1,3,0,1
161,25,428,607,111,75,1,3,0,1
162,25,411,607,111,75,1,3,0,1
163,25,394,607,111,76,1,3,0,1
164,25,377,608,112,76,1,3,0,1
165,25,359,605,112,76,1,3,0,1
166,25,342,603,111,75,1,3,0,1
167,25,328,599,111,75,1,3,0,1
168,25,314,595,111,75,1,3,0,1
169,25,300,591,111,76,1,3,0,1
170,25,286,588,111,75,1,3,0,1
171,25,273,584,110,76,1,3,0,1
172,25,259,580,110,76,1,3,0,1
173,25,245,577,110,76,1,3,0,1
174,25,231,573,110,76,1,3,0,1
175,25,218,569,109,77,1,3,0,1
176,25,204,566,109,76,1,3,0,1
177,25,190,562,109,77,1,3,0,1
178,25,176,558,109,77,1,3,0,1
179,25,163,555,109,77,1,3,0,1
180,25,146,551,108,76,1,3,0,1
181,25,129,547,107,76,1,3,0,1
182,25,112,543,107,76,1,3,0,1
183,25,92,550,100,71,1,3,0,1
184,25,69,545,99,74,1,3,0,1
185,25,47,540,97,77,1,3,0,1
186,25,23,538,94,78,1,3,0,1
187,25,0,536,90,80,1,3,1,1
93,26,1592,1023,35,46,1,2,1,1
94,26,1575,1020,35,47,1,2,1,1
95,26,1558,1018,35,48,1,2,1,1
96,26,1541,1016,35,49,1,2,1,1
97,26,1525,1014,34,50,1,2,1,1
98,26,1506,1013,35,50,1,2,1,1
99,26,1487,1012,37,50,1,2,1,1
100,26,1469,1011,38,50,1,2,1,1
101,26,1450,1010,40,50,1,2,1,1
102,26,1432,1009,41,50,1,2,1,1
103,26,1412,1008,42,52,1,2,1,1
104,26,1393,1007,42,54,1,2,1,1
105,26,1374,1007,42,55,1,2,1,1
106,26,1355,1006,42,57,1,2,1,1
107,26,1336,1006,42,58,1,2,1,1
108,26,1316,1005,43,60,1,2,1,1
109,26,1297,1004,43,62,1,2,1,1
110,26,1278,1004,43,63,1,2,1,1
111,26,1259,1003,43,65,1,2,1,1
112,26,1240,1003,43,66,1,2,1,1
113,26,1218,1002,43,66,1,2,1,1
114,26,1196,1002,43,66,1,2,1,1
115,26,1174,1002,43,66,1,2,1,1
116,26,1152,1001,43,67,1,2,1,1
117,26,1130,1001,43,67,1,2,1,1
118,26,1108,1001,43,67,1,2,1,1
119,26,1086,1000,43,68,1,2,1,1
120,26,1064,1000,43,68,1,2,1,1
121,26,1043,1000,43,68,1,2,1,1
122,26,1028,998,43,69,1,2,1,1
123,26,1014,997,42,69,1,2,1,1
124,26,999,996,43,69,1,2,1,1
125,26,985,994,42,71,1,2,1,1
126,26,971,993,42,71,1,2,1,1
127,26,956,992,42,71,1,2,1,1
128,26,942,990,41,73,1,2,1,1
129,26,927,989,42,73,1,2,1,1
130,26,913,988,41,73,1,2,1,1
131,26,899,987,41,74,1,2,0,1
132,26,885,972,38,76,1,2,0,1
133,26,872,957,35,78,1,2,0,1
134,26,857,956,36,76,1,2,0,1
135,26,843,955,36,75,1,2,0,1
136,26,829,954,36,74,1,2,0,1
137,26,815,953,36,73,1,2,0,1
138,26,796,944,36,71,1,2,0,1
139,26,777,935,36,70,1,2,0,1
140,26,758,926,36,68,1,2,0,1
141,26,740,917,36,67,1,2,0,1
142,26,724,887,37,66,1,2,0,1
143,26,709,858,37,64,1,2,0,1
144,26,694,829,37,62,1,2,0,1
145,26,679,800,37,61,1,2,0,1
146,26,661,781,35,64,1,2,0,1
147,26,643,762,34,68,1,2,0,1
148,26,625,744,33,70,1,2,0,1
149,26,607,725,32,74,1,2,0,1
150,26,589,707,31,77,1,2,0,1
151,26,570,705,31,77,1,2,0,1
152,26,552,704,31,77,1,2,0,1
153,26,533,702,31,77,1,2,0,1
154,26,515,701,31,77,1,2,0,1
155,26,496,699,31,77,1,2,0,1
156,26,478,698,31,77,1,2,0,1
157,26,460,697,31,77,1,2,0,1
158,26,437,695,32,77,1,2,0,1
159,26,415,693,32,77,1,2,0,1
160,26,392,692,34,76,1,2,0,1
161,26,370,690,34,76,1,2,0,1
162,26,347,688,35,76,1,2,0,1
163,26,325,687,36,75,1,2,0,1
164,26,308,682,36,74,1,2,0,1
165,26,292,678,36,72,1,2,0,1
166,26,275,673,37,72,1,2,0,1
167,26,259,669,36,70,1,2,0,1
168,26,242,664,37,69,1,2,0,1
169,26,226,660,37,68,1,2,0,1
170,26,214,654,37,68,1,2,0,1
171,26,203,649,37,68,1,2,0,1
172,26,191,644,38,67,1,2,0,1
173,26,180,638,38,68,1,2,0,1
174,26,169,633,37,68,1,2,0,1
175,26,157,628,38,67,1,2,0,1
176,26,146,623,38,67,1,2,0,1
177,26,135,617,38,68,1,2,0,1
178,26,123,612,39,67,1,2,0,1
179,26,112,607,38,67,1,2,0,1
180,26,101,601,38,68,1,2,0,1
181,26,89,596,39,67,1,2,0,1
182,26,78,591,39,67,1,2,0,1
183,26,67,586,39,67,1,2,0,1
184,26,47,583,39,67,1,2,0,1
185,26,28,581,39,67,1,2,0,1
186,26,14,577,34,61,1,2,0,1
93,27,1592,994,63,76,1,2,1,1
94,27,1575,993,62,76,1,2,1,1
95,27,1558,992,62,76,1,2,1,1
96,27,1541,991,62,76,1,2,1,1
97,27,1524,990,62,77,1,2,1,1
98,27,1506,988,63,79,1,2,1,1
99,27,1488,987,64,81,1,2,1,1
100,27,1470,985,65,83,1,2,1,1
101,27,1452,984,66,85,1,2,1,1
102,27,1435,983,66,87,1,2,1,1
103,27,1421,984,63,86,1,2,1,1
104,27,1407,986,61,84,1,2,1,1
105,27,1394,988,58,82,1,2,1,1
106,27,1380,989,56,81,1,2,1,1
107,27,1367,991,53,79,1,2,1,1
108,27,1353,993,50,77,1,2,1,1
109,27,1339,994,48,76,1,2,1,1
110,27,1326,996,45,74,1,2,1,1
111,27,1312,998,43,72,1,2,1,1
112,27,1299,1000,40,70,1,2,1,1
113,27,1277,999,40,71,1,2,1,1
114,27,1255,999,40,71,1,2,1,1
115,27,1234,999,39,71,1,2,1,1
116,27,1212,998,39,72,1,2,1,1
117,27,1191,998,39,72,1,2,1,1
118,27,1169,998,39,72,1,2,1,1
119,27,1148,997,38,73,1,2,1,1
120,27,1126,997,38,73,1,2,1,1
121,27,1105,997,38,73,1,2,1,1
122,27,1089,994,40,75,1,2,1,1
123,27,1073,992,42,76,1,2,1,1
124,27,1057,990,44,77,1,2,1,1
125,27,1041,988,46,78,1,2,1,1
126,27,1025,986,48,79,1,2,1,1
127,27,1009,984,50,80,1,2,1,1
128,27,993,982,52,81,1,2,1,1
129,27,977,980,54,82,1,2,1,1
130,27,961,978,56,83,1,2,1,1
131,27,945,976,59,84,1,2,0,1
132,27,926,962,60,89,1,2,0,1
133,27,908,949,60,93,1,2,0,1
134,27,893,947,59,93,1,2,0,1
135,27,878,946,59,93,1,2,0,1
136,27,863,944,58,94,1,2,0,1
137,27,849,943,57,94,1,2,0,1
138,27,830,937,57,93,1,2,0,1
139,27,812,931,57,93,1,2,0,1
140,27,794,925,57,93,1,2,0,1
141,27,776,919,57,93,1,2,0,1
142,27,760,890,56,93,1,2,0,1
143,27,744,861,56,93,1,2,0,1
144,27,728,832,55,93,1,2,0,1
145,27,712,803,55,93,1,2,0,1
146,27,694,784,55,93,1,2,0,1
147,27,676,765,55,93,1,2,0,1
148,27,658,746,55,93,1,2,0,1
149,27,640,727,55,93,1,2,0,1
150,27,623,709,55,92,1,2,0,1
151,27,604,707,55,91,1,2,0,1
152,27,586,706,54,89,1,2,0,1
153,27,567,705,55,87,1,2,0,1
154,27,549,703,54,86,1,2,0,1
155,27,530,702,55,84,1,2,0,1
156,27,512,701,54,82,1,2,0,1
157,27,494,700,54,80,1,2,0,1
158,27,471,698,54,80,1,2,0,1
159,27,448,696,55,80,1,2,0,1
160,27,426,695,55,80,1,2,0,1
161,27,403,693,55,80,1,2,0,1
162,27,380,691,56,80,1,2,0,1
163,27,358,690,56,80,1,2,0,1
164,27,341,686,55,80,1,2,0,1
165,27,324,682,54,81,1,2,0,1
166,27,307,678,54,81,1,2,0,1
167,27,290,674,53,82,1,2,0,1
168,27,273,670,52,82,1,2,0,1
169,27,257,666,51,83,1,2,0,1
170,27,245,660,51,82,1,2,0,1
171,27,234,655,51,81,1,2,0,1
172,27,223,650,50,80,1,2,0,1
173,27,211,645,51,78,1,2,0,1
174,27,200,640,51,77,1,2,0,1
175,27,189,635,50,76,1,2,0,1
176,27,178,630,50,75,1,2,0,1
177,27,166,625,51,73,1,2,0,1
178,27,155,620,50,72,1,2,0,1
179,27,144,615,50,71,1,2,0,1
180,27,132,610,51,69,1,2,0,1
181,27,121,605,50,68,1,2,0,1
182,27,110,600,50,67,1,2,0,1
183,27,99,595,50,66,1,2,0,1
184,27,79,591,50,66,1,2,0,1
185,27,60,588,49,65,1,2,0,1
186,27,43,586,49,65,1,2,0,1
187,27,26,584,49,65,1,2,0,1
93,28,1645,1020,44,50,1,2,1,1
94,28,1628,1019,43,50,1,2,1,1
95,28,1611,1019,43,50,1,2,1,1
96,28,1594,1018,43,50,1,2,1,1
97,28,1577,1018,43,50,1,2,1,1
98,28,1559,1015,43,53,1,2,1,1
99,28,1541,1013,43,56,1,2,1,1
100,28,1523,1011,43,58,1,2,1,1
101,28,1505,1009,43,61,1,2,1,1
102,28,1488,1007,43,64,1,2,1,1
103,28,1464,1003,44,67,1,2,1,1
104,28,1441,1000,45,70,1,2,1,1
105,28,1417,997,47,73,1,2,1,1
106,28,1394,994,48,76,1,2,1,1
107,28,1370,991,50,79,1,2,1,1
108,28,1347,987,50,82,1,2,1,1
109,28,1323,984,52,85,1,2,1,1
110,28,1300,981,53,88,1,2,1,1
111,28,1276,978,55,91,1,2,1,1
112,28,1253,975,56,94,1,2,1,1
113,28,1231,974,56,94,1,2,1,1
114,28,1210,973,55,95,1,2,1,1
115,28,1189,973,54,95,1,2,1,1
116,28,1168,972,53,96,1,2,1,1
117,28,1147,972,53,96,1,2,1,1
118,28,1126,971,52,97,1,2,1,1
119,28,1105,971,51,97,1,2,1,1
120,28,1084,970,50,98,1,2,1,1
121,28,1063,970,50,98,1,2,1,1
122,28,1048,967,50,101,1,2,1,1
123,28,1033,965,51,103,1,2,1,1
124,28,1018,963,52,105,1,2,1,1
125,28,1003,961,53,107,1,2,1,1
126,28,988,959,54,109,1,2,1,1
127,28,973,956,54,112,1,2,1,1
128,28,958,954,55,114,1,2,1,1
129,28,943,952,56,116,1,2,1,1
130,28,928,950,57,118,1,2,1,1
131,28,914,948,57,121,1,2,0,1
132,28,899,935,56,122,1,2,0,1
133,28,885,923,55,122,1,2,0,1
134,28,868,922,55,122,1,2,0,1
135,28,851,921,56,122,1,2,0,1
136,28,834,920,56,122,1,2,0,1
137,28,817,919,57,123,1,2,0,1
138,28,799,912,57,122,1,2,0,1
139,28,781,905,57,121,1,2,0,1
140,28,763,898,57,120,1,2,0,1
141,28,746,892,56,119,1,2,0,1
142,28,730,863,55,118,1,2,0,1
143,28,714,834,55,118,1,2,0,1
144,28,698,805,55,118,1,2,0,1
145,28,683,777,54,117,1,2,0,1
146,28,665,758,54,116,1,2,0,1
147,28,648,740,54,115,1,2,0,1
148,28,630,721,55,115,1,2,0,1
149,28,613,703,55,114,1,2,0,1
150,28,596,685,55,113,1,2,0,1
151,28,577,683,54,113,1,2,0,1
152,28,558,681,54,113,1,2,0,1
153,28,540,679,53,113,1,2,0,1
154,28,521,677,53,113,1,2,0,1
155,28,503,675,52,113,1,2,0,1
156,28,484,673,52,113,1,2,0,1
157,28,466,672,51,112,1,2,0,1
158,28,443,670,51,112,1,2,0,1
159,28,421,669,51,112,1,2,0,1
160,28,398,667,52,112,1,2,0,1
161,28,376,666,51,112,1,2,0,1
162,28,353,664,52,112,1,2,0,1
163,28,331,663,52,112,1,2,0,1
164,28,316,659,50,110,1,2,0,1
165,28,301,655,48,109,1,2,0,1
166,28,286,651,47,108,1,2,0,1
167,28,271,647,45,107,1,2,0,1
168,28,256,643,43,106,1,2,0,1
169,28,241,639,42,105,1,2,0,1
170,28,229,633,42,105,1,2,0,1
171,28,217,628,42,104,1,2,0,1
172,28,205,623,42,103,1,2,0,1
173,28,193,618,42,103,1,2,0,1
174,28,181,613,42,102,1,2,0,1
175,28,169,608,42,101,1,2,0,1
176,28,157,603,42,101,1,2,0,1
177,28,145,598,42,100,1,2,0,1
178,28,133,593,42,99,1,2,0,1
179,28,121,588,42,98,1,2,0,1
180,28,109,583,42,98,1,2,0,1
181,28,97,578,42,97,1,2,0,1
182,28,85,573,42,96,1,2,0,1
183,28,74,568,41,96,1,2,0,1
184,28,55,565,44,95,1,2,0,1
185,28,37,563,47,93,1,2,0,1
186,28,20,560,46,93,1,2,0,1
187,28,3,557,46,94,1,2,0,1
93,29,1554,1024,135,44,1,3,1,2
94,29,1537,1022,132,46,1,3,1,2
95,29,1521,1021,128,48,1,3,1,2
96,29,1505,1020,124,49,1,3,1,2
97,29,1489,1019,121,51,1,3,1,2
98,29,1471,1017,121,53,1,3,1,2
99,29,1453,1015,121,55,1,3,1,2
100,29,1435,1014,121,56,1,3,1,2
101,29,1417,1012,121,58,1,3,1,2
102,29,1400,1011,121,60,1,3,1,2
103,29,1381,1010,120,60,1,3,1,2
104,29,1362,1010,119,60,1,3,1,2
105,29,1343,1009,118,61,1,3,1,2
106,29,1324,1009,117,60,1,3,1,2
107,29,1305,1009,116,60,1,3,1,2
108,29,1286,1008,115,61,1,3,1,2
109,29,1267,1008,114,60,1,3,1,2
110,29,1248,1007,113,61,1,3,1,2
111,29,1229,1007,112,61,1,3,1,2
112,29,1210,1007,112,61,1,3,1,2
113,29,1187,1005,113,63,1,3,1,2
114,29,1165,1004,113,64,1,3,1,2
115,29,1142,1003,115,65,1,3,1,2
116,29,1120,1002,115,66,1,3,1,2
117,29,1097,1000,117,68,1,3,1,2
118,29,1075,999,117,69,1,3,1,2
119,29,1052,998,119,70,1,3,1,2
120,29,1030,997,119,71,1,3,1,2
121,29,1008,996,120,73,1,3,1,2
122,29,993,994,121,75,1,3,1,2
123,29,979,992,122,77,1,3,1,2
124,29,965,990,122,79,1,3,1,2
125,29,951,989,123,80,1,3,1,2
126,29,937,987,124,82,1,3,1,2
127,29,922,985,125,84,1,3,1,2
128,29,908,984,126,85,1,3,1,2
129,29,894,982,126,87,1,3,1,2
130,29,880,980,127,89,1,3,1,2
131,29,866,979,128,90,1,3,1,2
132,29,850,966,129,92,1,3,1,2
133,29,835,953,129,94,1,3,0,1
134,29,819,951,128,95,1,3,0,1
135,29,804,950,126,95,1,3,0,1
136,29,789,949,124,95,1,3,0,1
137,29,774,948,122,96,1,3,0,1
138,29,758,941,122,95,1,3,0,1
139,29,742,935,122,94,1,3,0,1
140,29,726,929,122,93,1,3,0,1
141,29,710,923,122,92,1,3,0,1
142,29,693,897,122,88,1,3,0,1
143,29,677,872,121,84,1,3,0,1
144,29,661,847,120,79,1,3,0,1
145,29,645,822,120,75,1,3,0,1
146,29,627,800,120,77,1,3,0,1
147,29,610,778,120,79,1,3,0,1
148,29,592,756,120,81,1,3,0,1
149,29,575,734,120,83,1,3,0,1
150,29,558,712,120,86,1,3,0,1
151,29,539,710,121,86,1,3,0,1
152,29,520,709,122,86,1,3,0,1
153,29,501,708,123,86,1,3,0,1
154,29,483,707,123,85,1,3,0,1
155,29,464,706,124,85,1,3,0,1
156,29,445,705,125,85,1,3,0,1
157,29,427,704,125,85,1,3,0,1
158,29,404,704,125,83,1,3,0,1
159,29,382,704,124,82,1,3,0,1
160,29,360,704,124,81,1,3,0,1
161,29,338,704,123,79,1,3,0,1
162,29,316,704,122,78,1,3,0,1
163,29,294,705,122,76,1,3,0,1
164,29,279,700,120,77,1,3,0,1
165,29,264,696,119,77,1,3,0,1
166,29,250,692,117,77,1,3,0,1
167,29,235,688,116,77,1,3,0,1
168,29,220,684,115,77,1,3,0,1
169,29,206,680,113,77,1,3,0,1
170,29,195,674,112,77,1,3,0,1
171,29,185,669,110,76,1,3,0,1
172,29,174,663,110,76,1,3,0,1
173,29,164,658,108,76,1,3,0,1
174,29,154,653,106,75,1,3,0,1
175,29,143,647,106,75,1,3,0,1
176,29,133,642,104,75,1,3,0,1
177,29,123,637,102,74,1,3,0,1
178,29,112,631,102,74,1,3,0,1
179,29,102,626,100,73,1,3,0,1
180,29,92,621,98,73,1,3,0,1
181,29,81,615,98,73,1,3,0,1
182,29,71,610,96,72,1,3,0,1
183,29,61,605,95,72,1,3,0,1
184,29,43,602,95,72,1,3,0,1
185,29,26,599,95,73,1,3,0,1
186,29,13,596,89,73,1,3,0,1
187,29,0,594,84,73,1,3,1,1
1,30,627,511,21,42,1,2,0,1
2,30,623,513,21,42,1,2,0,1
3,30,619,515,21,42,1,2,0,1
4,30,616,517,20,42,1,2,0,1
5,30,612,519,21,42,1,2,0,1
6,30,608,521,21,42,1,2,0,1
7,30,605,523,20,42,1,2,0,1
8,30,601,525,21,42,1,2,0,1
9,30,597,527,21,42,1,2,0,1
10,30,594,529,20,42,1,2,0,1
11,30,590,531,20,42,1,2,0,1
12,30,586,533,21,42,1,2,0,1
13,30,583,535,20,42,1,2,0,1
14,30,579,537,20,42,1,2,0,1
15,30,576,539,20,43,1,2,0,1
16,30,570,541,20,43,1,2,0,1
17,30,565,543,20,43,1,2,0,1
18,30,559,545,20,43,1,2,0,1
19,30,554,547,20,43,1,2,0,1
20,30,548,549,20,43,1,2,0,1
21,30,543,551,20,43,1,2,0,1
22,30,538,554,20,42,1,2,0,1
23,30,530,556,21,42,1,2,0,1
24,30,522,558,22,43,1,2,0,1
25,30,514,561,23,43,1,2,0,1
26,30,507,563,24,43,1,2,0,1
27,30,499,566,25,43,1,2,0,1
28,30,491,568,26,44,1,2,0,1
29,30,483,571,27,44,1,2,0,1
30,30,476,573,28,44,1,2,0,1
31,30,468,576,29,44,1,2,0,1
32,30,460,578,30,45,1,2,0,1
33,30,453,581,31,45,1,2,0,1
34,30,448,567,29,44,1,2,0,1
35,30,440,535,28,47,1,2,0,1
36,30,433,509,27,47,1,2,0,1
37,30,425,511,27,48,1,2,0,1
38,30,417,514,28,48,1,2,0,1
39,30,409,516,27,46,1,2,0,1
40,30,400,519,27,47,1,2,0,1
41,30,391,522,27,49,1,2,0,1
42,30,382,525,27,51,1,2,0,1
43,30,373,528,27,52,1,2,0,1
44,30,364,531,27,54,1,2,0,1
45,30,356,535,26,55,1,2,0,1
46,30,346,537,27,55,1,2,0,1
47,30,336,540,28,55,1,2,0,1
48,30,326,543,29,54,1,2,0,1
49,30,317,546,29,54,1,2,0,1
50,30,307,549,29,54,1,2,0,1
51,30,298,553,28,54,1,2,0,1
52,30,289,556,27,54,1,2,0,1
53,30,280,560,26,54,1,2,0,1
54,30,269,564,27,55,1,2,0,1
55,30,259,568,27,57,1,2,0,1
56,30,248,573,29,57,1,2,0,1
57,30,238,577,29,59,1,2,0,1
58,30,227,581,30,60,1,2,0,1
59,30,217,586,31,61,1,2,0,1
60,30,204,590,32,62,1,2,0,1
61,30,191,594,33,64,1,2,0,1
62,30,178,598,34,65,1,2,0,1
63,30,165,603,36,66,1,2,0,1
64,30,152,607,37,67,1,2,0,1
65,30,139,611,38,69,1,2,0,1
66,30,126,615,39,70,1,2,0,1
67,30,113,620,41,71,1,2,0,1
68,30,100,624,40,72,1,2,0,1
69,30,87,629,39,73,1,2,0,1
70,30,74,634,39,74,1,2,0,1
71,30,58,638,41,74,1,2,0,1
72,30,42,642,44,74,1,2,0,1
73,30,27,646,46,74,1,2,0,1
74,30,13,652,45,73,1,2,0,1
75,30,0,655,42,73,1,2,1,1
1,31,629,525,20,30,1,3,0,2
2,31,625,527,20,29,1,3,0,2
3,31,621,529,21,29,1,3,0,2
4,31,617,531,21,29,1,3,0,2
5,31,613,533,22,29,1,3,0,2
6,31,609,535,22,28,1,3,0,2
7,31,605,537,23,28,1,3,0,2
8,31,601,539,24,28,1,3,0,2
9,31,597,541,24,28,1,3,0,2
10,31,593,543,25,28,1,3,0,2
11,31,589,545,25,27,1,3,0,2
12,31,585,547,26,27,1,3,0,2
13,31,581,549,26,27,1,3,0,2
14,31,577,551,27,27,1,3,0,2
15,31,574,554,27,26,1,3,0,2
16,31,567,556,28,26,1,3,0,2
17,31,561,559,28,26,1,3,0,2
18,31,555,562,28,26,1,3,0,2
19,31,549,564,28,26,1,3,0,2
20,31,543,567,28,26,1,3,0,2
21,31,537,570,28,26,1,3,0,2
22,31,531,573,29,26,1,3,0,2
23,31,523,575,30,27,1,3,0,2
24,31,516,577,31,29,1,3,0,2
25,31,509,579,32,30,1,3,0,2
26,31,501,582,34,31,1,3,0,2
27,31,494,584,35,33,1,3,0,2
28,31,487,586,35,34,1,3,0,2
29,31,480,588,36,36,1,3,0,2
30,31,472,591,38,37,1,3,0,2
31,31,465,593,39,38,1,3,0,2
32,31,458,595,40,40,1,3,0,2
33,31,451,598,41,41,1,3,0,2
34,31,443,582,37,31,1,3,0,2
35,31,435,554,41,34,1,3,0,2
36,31,426,528,43,34,1,3,0,2
37,31,417,530,43,34,1,3,0,2
38,31,408,532,43,35,1,3,0,2
39,31,400,534,43,36,1,3,0,2
40,31,390,537,44,37,1,3,0,2
41,31,381,541,45,37,1,3,0,2
42,31,372,545,46,37,1,3,0,2
43,31,363,549,46,37,1,3,0,2
44,31,354,553,47,37,1,3,0,2
45,31,345,557,48,37,1,3,0,1
46,31,334,560,49,38,1,3,0,1
47,31,324,563,50,39,1,3,0,1
48,31,314,567,50,40,1,3,0,1
49,31,304,570,51,41,1,3,0,1
50,31,293,573,53,42,1,3,0,1
51,31,283,577,53,43,1,3,0,1
52,31,273,580,54,44,1,3,0,1
53,31,263,584,55,45,1,3,0,1
54,31,252,588,56,45,1,3,0,1
55,31,241,592,58,46,1,3,0,1
56,31,231,596,58,47,1,3,0,1
57,31,220,600,60,48,1,3,0,1
58,31,209,604,61,49,1,3,0,1
59,31,199,609,62,49,1,3,0,1
